iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
67,2067, 0.651475, 1.000000, 0.750000, 0.489276, 0.378425, 0.290437, 0.144975, 0.542954, 0.427284
68,2068, 0.707874, 0.869635, 0.750000, 0.477526, 0.421549, 0.400652, 0.144900, 0.536563, 0.402988
69,2069, 0.598130, 0.936256, 0.750000, 0.500390, 0.432390, 0.413012, 0.144825, 0.548987, 0.450594
70,2070, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
71,2071, 0.607309, 0.740103, 0.750000, 0.498477, 0.529006, 0.562777, 0.144675, 0.547950, 0.446565
72,2072, 0.483578, 0.877665, 0.750000, 0.524255, 0.465516, 0.556653, 0.144600, 0.548204, 0.492903
73,2073, 0.447863, 0.993190, 0.750000, 0.531695, 0.414678, 0.468253, 0.144525, 0.545041, 0.504985
74,2074, 0.612722, 0.786669, 0.750000, 0.497350, 0.504417, 0.533585, 0.144450, 0.547338, 0.444192
75,2075, 0.656971, 0.749546, 0.750000, 0.488131, 0.512717, 0.527141, 0.144375, 0.542332, 0.424899
76,2076, 0.593026, 0.640277, 0.750000, 0.501453, 0.580015, 0.601018, 0.144300, 0.549563, 0.452838
77,2077, 0.377155, 0.746384, 0.750000, 0.546426, 0.471225, 0.702893, 0.144225, 0.533561, 0.528874
78,2078, 0.379985, 0.913655, 0.750000, 0.545837, 0.420002, 0.603550, 0.144150, 0.534212, 0.527920
79,2079, 0.748147, 1.000000, 0.750000, 0.469136, 0.314038, 0.209877, 0.144075, 0.531991, 0.385919
80,2080, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
81,2081, 0.750905, 0.777065, 0.750000, 0.468561, 0.451247, 0.450028, 0.143925, 0.531678, 0.384760
82,2082, 0.528346, 0.883827, 0.750000, 0.514928, 0.466477, 0.518512, 0.143850, 0.552164, 0.477773
83,2083, 0.732677, 1.000000, 0.750000, 0.472359, 0.326436, 0.222769, 0.143775, 0.533748, 0.392445
84,2084, 0.494975, 1.000000, 0.750000, 0.521880, 0.416625, 0.420854, 0.143700, 0.549213, 0.489049
85,2085, 0.523359, 0.931790, 0.750000, 0.515967, 0.445506, 0.476037, 0.143625, 0.551724, 0.479457
86,2086, 0.417396, 1.000000, 0.750000, 0.538042, 0.405294, 0.485503, 0.143550, 0.541673, 0.515288
87,2087, 0.329157, 1.000000, 0.750000, 0.556426, 0.368021, 0.559035, 0.143475, 0.479319, 0.545022
88,2088, 0.691560, 1.000000, 0.750000, 0.480925, 0.355508, 0.257033, 0.143400, 0.538413, 0.409973
89,2089, 0.459467, 0.952783, 0.750000, 0.529278, 0.432007, 0.504155, 0.143325, 0.546069, 0.501060
90,2090, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
91,2091, 0.568822, 1.000000, 0.750000, 0.506495, 0.408773, 0.359315, 0.143175, 0.552295, 0.463500
92,2092, 0.508009, 0.989245, 0.750000, 0.519165, 0.421113, 0.423315, 0.143100, 0.550366, 0.484643
93,2093, 0.348228, 0.827098, 0.750000, 0.552453, 0.428450, 0.687577, 0.143025, 0.503667, 0.538615
94,2094, 0.492673, 1.000000, 0.750000, 0.522360, 0.416577, 0.422772, 0.142950, 0.549009, 0.489827
95,2095, 0.546964, 0.826214, 0.750000, 0.511049, 0.492203, 0.551228, 0.142875, 0.553809, 0.471490
96,2096, 0.607586, 0.630201, 0.750000, 0.498420, 0.584613, 0.594496, 0.142800, 0.547919, 0.446443
97,2097, 0.483878, 0.984363, 0.750000, 0.524192, 0.422539, 0.449030, 0.142725, 0.548231, 0.492802
98,2098, 0.738159, 0.929719, 0.750000, 0.471217, 0.365366, 0.311768, 0.142650, 0.533125, 0.390128
99,2099, 0.636132, 0.935484, 0.750000, 0.492472, 0.419981, 0.384250, 0.142575, 0.544691, 0.433960
100,2100, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
101,2101, 0.422966, 1.000000, 0.750000, 0.536882, 0.406776, 0.480862, 0.142425, 0.542782, 0.513405
102,2102, 0.555052, 1.000000, 0.750000, 0.509364, 0.411616, 0.370790, 0.142350, 0.553848, 0.468764
103,2103, 0.656665, 1.000000, 0.750000, 0.488195, 0.375760, 0.286112, 0.142275, 0.542367, 0.425032
104,2104, 0.667159, 0.769252, 0.750000, 0.486009, 0.498385, 0.509205, 0.142200, 0.541178, 0.420487
105,2105, 0.407007, 1.000000, 0.750000, 0.540207, 0.402254, 0.494161, 0.142125, 0.539603, 0.518798
106,2106, 0.592478, 0.996650, 0.750000, 0.501567, 0.404067, 0.344029, 0.142050, 0.549625, 0.453078
107,2107, 0.685359, 1.000000, 0.750000, 0.482217, 0.359404, 0.262201, 0.141975, 0.539116, 0.412638
108,2108, 0.766029, 0.765407, 0.750000, 0.465411, 0.448468, 0.448501, 0.141900, 0.529959, 0.378426
109,2109, 0.691162, 0.781302, 0.750000, 0.481008, 0.481725, 0.485862, 0.141825, 0.538458, 0.410144
110,2110, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
111,2111, 0.564383, 1.000000, 0.750000, 0.507420, 0.409758, 0.363014, 0.141675, 0.552796, 0.465460
112,2112, 0.656927, 1.000000, 0.750000, 0.488140, 0.375623, 0.285894, 0.141600, 0.542337, 0.424918
113,2113, 0.439216, 1.000000, 0.750000, 0.533497, 0.410509, 0.467320, 0.141525, 0.544274, 0.507910
114,2114, 0.375582, 0.720825, 0.750000, 0.546754, 0.478245, 0.710474, 0.141450, 0.531936, 0.529404
115,2115, 0.422618, 1.000000, 0.750000, 0.536955, 0.406687, 0.481151, 0.141375, 0.542713, 0.513523
116,2116, 0.697368, 1.000000, 0.750000, 0.479715, 0.351743, 0.252193, 0.141300, 0.537754, 0.407482
117,2117, 0.475828, 1.000000, 0.750000, 0.525869, 0.415693, 0.436810, 0.141225, 0.547518, 0.495525
118,2118, 0.657955, 1.000000, 0.750000, 0.487926, 0.375084, 0.285038, 0.141150, 0.542221, 0.424473
119,2119, 0.530799, 1.000000, 0.750000, 0.514417, 0.415086, 0.391001, 0.141075, 0.552381, 0.476944
120,2120, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
121,2121, 0.298724, 0.974790, 0.750000, 0.562766, 0.355422, 0.610621, 0.140925, 0.438867, 0.555213
122,2122, 0.561675, 0.967154, 0.750000, 0.507984, 0.425701, 0.406218, 0.140850, 0.553101, 0.466533
123,2123, 0.565118, 1.000000, 0.750000, 0.507267, 0.409599, 0.362402, 0.140775, 0.552713, 0.465135
124,2124, 0.760540, 0.860885, 0.750000, 0.466554, 0.391701, 0.371393, 0.140700, 0.530583, 0.380720
125,2125, 0.696514, 1.000000, 0.750000, 0.479893, 0.352304, 0.252905, 0.140625, 0.537851, 0.407848
126,2126, 0.408324, 1.000000, 0.750000, 0.539932, 0.402659, 0.493063, 0.140550, 0.539865, 0.518353
127,2127, 0.512345, 0.965514, 0.750000, 0.518262, 0.431137, 0.447860, 0.140475, 0.550750, 0.483178
128,2128, 0.529408, 1.000000, 0.750000, 0.514707, 0.415225, 0.392160, 0.140400, 0.552258, 0.477414
129,2129, 0.613371, 1.000000, 0.750000, 0.497214, 0.395245, 0.322191, 0.140325, 0.547265, 0.443908
130,2130, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
131,2131, 0.660576, 1.000000, 0.750000, 0.487380, 0.373692, 0.282853, 0.140175, 0.541924, 0.423337
132,2132, 0.476602, 1.000000, 0.750000, 0.525708, 0.415754, 0.436165, 0.140100, 0.547587, 0.495263
133,2133, 0.587336, 0.812851, 0.750000, 0.502638, 0.495553, 0.533069, 0.140025, 0.550206, 0.455340
134,2134, 0.518421, 1.000000, 0.750000, 0.516996, 0.416101, 0.401316, 0.139950, 0.551287, 0.481125
135,2135, 0.510761, 0.681678, 0.750000, 0.518592, 0.551962, 0.639575, 0.139875, 0.550610, 0.483713
136,2136, 0.828519, 0.879505, 0.750000, 0.452392, 0.319986, 0.302309, 0.139800, 0.489299, 0.352714
137,2137, 0.776828, 0.776956, 0.750000, 0.463161, 0.433333, 0.433322, 0.139725, 0.528732, 0.373929
138,2138, 0.632631, 1.000000, 0.750000, 0.493202, 0.387348, 0.306140, 0.139650, 0.545087, 0.435487
139,2139, 0.463024, 0.977308, 0.750000, 0.528537, 0.423144, 0.474288, 0.139575, 0.546384, 0.499857
140,2140, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
141,2141, 0.748420, 1.000000, 0.750000, 0.469079, 0.313813, 0.209650, 0.139425, 0.531960, 0.385805
142,2142, 0.460273, 1.000000, 0.750000, 0.529110, 0.414036, 0.449773, 0.139350, 0.546140, 0.500787
143,2143, 0.701016, 1.000000, 0.750000, 0.478955, 0.349321, 0.249153, 0.139275, 0.537340, 0.405920
144,2144, 0.521483, 1.000000, 0.750000, 0.516358, 0.415897, 0.398764, 0.139200, 0.551558, 0.480090
145,2145, 0.581372, 1.000000, 0.750000, 0.503881, 0.405631, 0.348857, 0.139125, 0.550879, 0.457967
146,2146, 0.807840, 0.899650, 0.750000, 0.456700, 0.326280, 0.294531, 0.139050, 0.505695, 0.361137
147,2147, 0.714419, 0.975281, 0.750000, 0.476163, 0.354757, 0.272281, 0.138975, 0.535820, 0.400197
148,2148, 0.733788, 0.885925, 0.750000, 0.472127, 0.395328, 0.364973, 0.138900, 0.533622, 0.391975
149,2149, 0.521597, 0.817197, 0.750000, 0.516334, 0.495347, 0.574768, 0.138825, 0.551568, 0.480051
150,2150, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
151,2151, 0.516679, 0.919368, 0.750000, 0.517358, 0.450921, 0.493842, 0.138675, 0.551133, 0.481713
152,2152, 0.382511, 1.000000, 0.750000, 0.545310, 0.393661, 0.514574, 0.138600, 0.534717, 0.527068
153,2153, 0.701632, 1.000000, 0.750000, 0.478827, 0.348908, 0.248640, 0.138525, 0.537271, 0.405656
154,2154, 0.749528, 1.000000, 0.750000, 0.468848, 0.312893, 0.208727, 0.138450, 0.531834, 0.385339
155,2155, 0.561336, 0.796648, 0.750000, 0.508055, 0.505520, 0.561217, 0.138375, 0.553140, 0.466647
156,2156, 0.603901, 1.000000, 0.750000, 0.499187, 0.398674, 0.330082, 0.138300, 0.548335, 0.448060
157,2157, 0.396550, 1.000000, 0.750000, 0.542385, 0.398830, 0.502875, 0.138225, 0.537518, 0.522330
158,2158, 0.804976, 1.000000, 0.750000, 0.457297, 0.261649, 0.162520, 0.138150, 0.507966, 0.362310
159,2159, 0.591635, 0.944527, 0.750000, 0.501743, 0.430021, 0.408752, 0.138075, 0.549720, 0.453449
160,2160, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
161,2161, 0.700451, 1.000000, 0.750000, 0.479073, 0.349699, 0.249624, 0.137925, 0.537405, 0.406162
162,2162, 0.512840, 0.843269, 0.750000, 0.518158, 0.483374, 0.562616, 0.137850, 0.550794, 0.483010
163,2163, 0.580195, 1.000000, 0.750000, 0.504126, 0.405948, 0.349838, 0.137775, 0.551012, 0.458485
164,2164, 0.626202, 1.000000, 0.750000, 0.494541, 0.390122, 0.311499, 0.137700, 0.545814, 0.438294
165,2165, 0.598756, 1.000000, 0.750000, 0.500259, 0.400412, 0.334370, 0.137625, 0.548916, 0.450319
166,2166, 0.426787, 0.729085, 0.750000, 0.536086, 0.504086, 0.677467, 0.137550, 0.543172, 0.512113
167,2167, 0.352314, 1.000000, 0.750000, 0.551601, 0.380315, 0.539738, 0.137475, 0.507881, 0.537241
168,2168, 0.542811, 1.000000, 0.750000, 0.511914, 0.413612, 0.380991, 0.137400, 0.553443, 0.472891
169,2169, 0.356567, 1.000000, 0.750000, 0.550715, 0.382378, 0.536194, 0.137325, 0.512265, 0.535810
170,2170, 0.562333, 0.994240, 0.750000, 0.507847, 0.412890, 0.372166, 0.000000, 0.553027, 0.466311
171,2171, 0.607884, 0.949486, 0.750000, 0.498357, 0.422857, 0.390195, 0.137175, 0.547885, 0.446313
172,2172, 0.515017, 0.939932, 0.750000, 0.517705, 0.442071, 0.473975, 0.137100, 0.550986, 0.482274
173,2173, 0.551917, 1.000000, 0.750000, 0.510017, 0.412174, 0.373402, 0.137025, 0.554201, 0.469820
174,2174, 0.756245, 1.000000, 0.750000, 0.467449, 0.307231, 0.203129, 0.136950, 0.531071, 0.382519
175,2175, 0.703373, 0.950793, 0.750000, 0.478464, 0.376575, 0.313002, 0.136875, 0.537073, 0.404912
176,2176, 0.332309, 0.904658, 0.750000, 0.555769, 0.396202, 0.647113, 0.136800, 0.474887, 0.566519
177,2177, 0.470723, 0.880956, 0.750000, 0.526933, 0.461935, 0.563346, 0.136725, 0.535383, 0.518755
178,2178, 0.479740, 0.946530, 0.750000, 0.525054, 0.437359, 0.494719, 0.136650, 0.536112, 0.515622
179,2179, 0.568182, 1.000000, 0.750000, 0.506629, 0.408919, 0.359849, 0.136575, 0.530955, 0.484864
180,2180, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
181,2181, 0.687631, 0.902410, 0.750000, 0.481744, 0.413913, 0.381681, 0.136425, 0.515555, 0.414959
182,2182, 0.575177, 1.000000, 0.750000, 0.505172, 0.407247, 0.354019, 0.136350, 0.530054, 0.481402
183,2183, 0.422646, 1.000000, 0.750000, 0.536949, 0.406694, 0.481128, 0.136275, 0.531494, 0.535430
184,2184, 0.417138, 0.896590, 0.750000, 0.538096, 0.441170, 0.590017, 0.136200, 0.530457, 0.537336
185,2185, 0.263620, 1.000000, 0.750000, 0.570079, 0.323541, 0.613650, 0.136125, 0.389544, 0.589826
186,2186, 0.586709, 1.000000, 0.750000, 0.502769, 0.404136, 0.344409, 0.136050, 0.528569, 0.474517
187,2187, 0.527159, 0.966536, 0.750000, 0.515175, 0.430138, 0.434755, 0.135975, 0.536231, 0.499131
188,2188, 0.780220, 1.000000, 0.750000, 0.462454, 0.285794, 0.183150, 0.135900, 0.503596, 0.362381
189,2189, 0.552383, 1.000000, 0.750000, 0.509920, 0.412093, 0.373014, 0.135825, 0.532988, 0.490357
190,2190, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
191,2191, 0.309083, 0.977505, 0.750000, 0.560608, 0.361712, 0.599461, 0.135675, 0.449598, 0.574439
192,2192, 0.729597, 0.789571, 0.750000, 0.473001, 0.456749, 0.454833, 0.135600, 0.510136, 0.390808
193,2193, 0.482275, 0.949511, 0.750000, 0.524526, 0.436435, 0.489555, 0.135525, 0.536317, 0.514741
194,2194, 0.395130, 0.820826, 0.750000, 0.542681, 0.457335, 0.658862, 0.135450, 0.526179, 0.544940
195,2195, 0.500731, 0.980460, 0.750000, 0.520681, 0.424819, 0.439858, 0.135375, 0.537809, 0.508324
196,2196, 0.540538, 0.989207, 0.750000, 0.512388, 0.418789, 0.396546, 0.135300, 0.534511, 0.494476
197,2197, 0.319541, 0.941152, 0.750000, 0.558429, 0.378061, 0.625987, 0.135225, 0.461578, 0.570877
198,2198, 0.462055, 0.826760, 0.750000, 0.528738, 0.480972, 0.609339, 0.135150, 0.534682, 0.521765
199,2199, 0.378048, 1.000000, 0.750000, 0.546240, 0.391880, 0.518293, 0.135075, 0.522777, 0.550828
200,2200, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
201,2201, 0.384819, 0.930214, 0.750000, 0.544829, 0.416935, 0.585068, 0.134925, 0.524173, 0.548496
202,2202, 0.482136, 1.000000, 0.750000, 0.524555, 0.416135, 0.431553, 0.134850, 0.536306, 0.514789
203,2203, 0.576155, 1.000000, 0.750000, 0.504968, 0.407001, 0.353204, 0.134775, 0.529928, 0.480818
204,2204, 0.312173, 0.788161, 0.750000, 0.559964, 0.412977, 0.730038, 0.134700, 0.453755, 0.573387
205,2205, 0.605798, 0.999783, 0.750000, 0.498792, 0.398121, 0.328792, 0.134625, 0.526110, 0.463143
206,2206, 0.563081, 0.853433, 0.750000, 0.507691, 0.478809, 0.519209, 0.134550, 0.531611, 0.486637
207,2207, 0.608915, 0.943776, 0.750000, 0.498143, 0.425426, 0.396019, 0.134475, 0.525708, 0.461289
208,2208, 0.595423, 1.000000, 0.750000, 0.500954, 0.401491, 0.337148, 0.134400, 0.527447, 0.469321
209,2209, 0.354372, 1.000000, 0.750000, 0.551173, 0.381321, 0.538024, 0.134325, 0.497984, 0.558965
210,2210, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
211,2211, 0.371234, 1.000000, 0.750000, 0.547660, 0.389032, 0.523972, 0.134175, 0.515647, 0.553173
212,2212, 0.418140, 0.943007, 0.750000, 0.537888, 0.425358, 0.546824, 0.134100, 0.530652, 0.536989
213,2213, 0.272154, 0.881660, 0.750000, 0.568301, 0.356983, 0.708653, 0.134025, 0.400622, 0.586950
214,2214, 0.321498, 0.854087, 0.750000, 0.558021, 0.402654, 0.690620, 0.133950, 0.463605, 0.570210
215,2215, 0.375839, 1.000000, 0.750000, 0.546700, 0.390973, 0.520134, 0.133875, 0.520466, 0.551588
216,2216, 0.430076, 0.995331, 0.750000, 0.535401, 0.410191, 0.480464, 0.133800, 0.532095, 0.532857
217,2217, 0.336097, 0.889045, 0.750000, 0.554980, 0.402969, 0.656273, 0.133725, 0.478847, 0.565225
218,2218, 0.631619, 0.916790, 0.750000, 0.493413, 0.431591, 0.408583, 0.133650, 0.522781, 0.447821
219,2219, 0.419131, 0.854212, 0.750000, 0.537681, 0.456687, 0.621045, 0.133575, 0.530844, 0.536646
220,2220, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
221,2221, 0.364115, 1.000000, 0.750000, 0.549143, 0.385892, 0.529904, 0.133425, 0.508192, 0.555620
222,2222, 0.280546, 1.000000, 0.750000, 0.566553, 0.336400, 0.599545, 0.133350, 0.411615, 0.584116
223,2223, 0.682580, 1.000000, 0.750000, 0.482796, 0.361107, 0.264516, 0.133275, 0.516207, 0.417896
224,2224, 0.627583, 0.933332, 0.750000, 0.494254, 0.424404, 0.393363, 0.133200, 0.523302, 0.450210
225,2225, 0.622568, 0.936620, 0.750000, 0.495298, 0.424510, 0.393530, 0.133125, 0.523948, 0.453182
226,2226, 0.384050, 0.971859, 0.750000, 0.544990, 0.403266, 0.544429, 0.133050, 0.524024, 0.548761
227,2227, 0.661782, 0.807600, 0.750000, 0.487129, 0.479150, 0.486591, 0.132975, 0.518891, 0.430049
228,2228, 0.398165, 1.000000, 0.750000, 0.542049, 0.399383, 0.501530, 0.132900, 0.526769, 0.543893
229,2229, 0.387635, 1.000000, 0.750000, 0.544243, 0.395624, 0.510304, 0.132825, 0.524721, 0.547525
230,2230, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
231,2231, 0.494587, 0.977094, 0.750000, 0.521961, 0.426058, 0.448831, 0.132675, 0.537312, 0.510460
232,2232, 0.467450, 0.808029, 0.750000, 0.527615, 0.489682, 0.617127, 0.132600, 0.535119, 0.519892
233,2233, 0.618926, 0.960738, 0.750000, 0.496057, 0.413345, 0.367961, 0.132525, 0.524418, 0.455342
234,2234, 0.503714, 0.924756, 0.750000, 0.520060, 0.448228, 0.498423, 0.132450, 0.538050, 0.507286
235,2235, 0.484272, 0.993264, 0.750000, 0.524110, 0.418973, 0.438030, 0.132375, 0.536479, 0.514047
236,2236, 0.364771, 0.874485, 0.750000, 0.549006, 0.424342, 0.645851, 0.132300, 0.508879, 0.555395
237,2237, 0.641882, 1.000000, 0.750000, 0.491275, 0.383116, 0.298432, 0.132225, 0.521458, 0.441757
238,2238, 0.569126, 1.000000, 0.750000, 0.506432, 0.408703, 0.359061, 0.132150, 0.530833, 0.484536
239,2239, 0.420740, 1.000000, 0.750000, 0.537346, 0.406196, 0.482717, 0.132075, 0.531157, 0.536089
240,2240, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
241,2241, 0.400336, 0.882680, 0.750000, 0.541597, 0.439251, 0.613686, 0.131925, 0.527191, 0.543143
242,2242, 0.683580, 0.831350, 0.750000, 0.482587, 0.456569, 0.452892, 0.131850, 0.516078, 0.417314
243,2243, 0.645496, 1.000000, 0.750000, 0.490522, 0.381385, 0.295420, 0.131775, 0.520992, 0.439625
244,2244, 0.445069, 1.000000, 0.750000, 0.532277, 0.411638, 0.462443, 0.131700, 0.533308, 0.527660
245,2245, 0.745461, 0.901615, 0.750000, 0.469696, 0.377367, 0.339089, 0.131625, 0.508087, 0.381810
246,2246, 0.448984, 0.889416, 0.750000, 0.531462, 0.453704, 0.572328, 0.131550, 0.533625, 0.526302
247,2247, 0.392645, 0.924782, 0.750000, 0.543199, 0.422070, 0.583993, 0.131475, 0.525696, 0.545797
248,2248, 0.437174, 0.932958, 0.750000, 0.533922, 0.434512, 0.541823, 0.131400, 0.532670, 0.530398
249,2249, 0.504783, 0.889316, 0.750000, 0.519837, 0.463188, 0.531058, 0.131325, 0.538136, 0.506914
250,2250, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
251,2251, 0.390657, 0.774529, 0.750000, 0.543613, 0.470142, 0.684351, 0.131175, 0.525309, 0.546483
252,2252, 0.682868, 0.922212, 0.750000, 0.482736, 0.405198, 0.363281, 0.131100, 0.516170, 0.417728
253,2253, 0.612907, 1.000000, 0.750000, 0.497311, 0.395420, 0.322578, 0.131025, 0.525194, 0.458916
254,2254, 0.411656, 1.000000, 0.750000, 0.539238, 0.403659, 0.490286, 0.130950, 0.529392, 0.539231
255,2255, 0.377231, 0.972625, 0.750000, 0.546410, 0.400152, 0.549143, 0.130875, 0.521922, 0.551109
256,2256, 0.660841, 0.970286, 0.750000, 0.487325, 0.389914, 0.322286, 0.130800, 0.519012, 0.430601
257,2257, 0.621983, 0.794752, 0.750000, 0.495420, 0.498251, 0.522227, 0.130725, 0.524024, 0.453529
258,2258, 0.653394, 1.000000, 0.750000, 0.488876, 0.377450, 0.288838, 0.130650, 0.519973, 0.434975
259,2259, 0.456174, 1.000000, 0.750000, 0.529964, 0.413466, 0.453188, 0.130575, 0.534207, 0.523807
260,2260, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
261,2261, 0.419655, 1.000000, 0.750000, 0.537572, 0.405908, 0.483620, 0.130425, 0.530946, 0.536465
262,2262, 0.302661, 0.789469, 0.750000, 0.561946, 0.404862, 0.735786, 0.130350, 0.440982, 0.576622
263,2263, 0.591813, 0.914743, 0.750000, 0.501706, 0.444664, 0.441135, 0.130275, 0.527912, 0.471473
264,2264, 0.585334, 1.000000, 0.750000, 0.503055, 0.404530, 0.345555, 0.130200, 0.528746, 0.475337
265,2265, 0.374881, 0.944061, 0.750000, 0.546900, 0.408051, 0.579808, 0.130125, 0.519464, 0.551918
266,2266, 0.306032, 1.000000, 0.750000, 0.561243, 0.353961, 0.578307, 0.130050, 0.445501, 0.575476
267,2267, 0.405538, 0.968468, 0.750000, 0.540513, 0.412451, 0.530661, 0.129975, 0.528203, 0.541346
268,2268, 0.610561, 0.898510, 0.750000, 0.497800, 0.447932, 0.443578, 0.129900, 0.525496, 0.460310
269,2269, 0.635633, 0.962610, 0.750000, 0.492577, 0.405812, 0.352274, 0.129825, 0.522264, 0.445447
270,2270, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
271,2271, 0.479001, 1.000000, 0.750000, 0.525208, 0.415932, 0.434166, 0.129675, 0.536053, 0.515879
272,2272, 0.373751, 1.000000, 0.750000, 0.547135, 0.390102, 0.521874, 0.129600, 0.518282, 0.552307
273,2273, 0.183798, 1.000000, 0.750000, 0.586709, 0.250027, 0.680168, 0.129525, 0.292598, 0.616407
274,2274, 0.568252, 1.000000, 0.750000, 0.506614, 0.408903, 0.359790, 0.129450, 0.530946, 0.484840
275,2275, 0.585573, 0.970766, 0.750000, 0.503006, 0.418728, 0.382559, 0.129375, 0.528716, 0.475195
276,2276, 0.650782, 0.974035, 0.750000, 0.489420, 0.392856, 0.325610, 0.129300, 0.520310, 0.436511
277,2277, 0.435596, 0.859317, 0.750000, 0.534251, 0.460821, 0.605654, 0.129225, 0.532542, 0.530945
278,2278, 0.290204, 0.751198, 0.750000, 0.564541, 0.403478, 0.755831, 0.129150, 0.424375, 0.580848
279,2279, 0.469559, 0.958598, 0.750000, 0.527175, 0.431323, 0.489880, 0.129075, 0.535289, 0.519159
280,2280, 0.492324, 0.993153, 0.750000, 0.522433, 0.419378, 0.431500, 0.000000, 0.537129, 0.511247
281,2281, 0.453758, 1.000000, 0.750000, 0.530467, 0.413103, 0.455201, 0.128925, 0.534011, 0.524646
282,2282, 0.513847, 0.779214, 0.750000, 0.517949, 0.510889, 0.602414, 0.128850, 0.537942, 0.503762
283,2283, 0.654855, 1.000000, 0.750000, 0.488572, 0.376700, 0.287621, 0.128775, 0.519785, 0.434116
284,2284, 0.403714, 1.000000, 0.750000, 0.540893, 0.401215, 0.496905, 0.128700, 0.527848, 0.541976
285,2285, 0.536596, 1.000000, 0.750000, 0.513209, 0.414434, 0.386170, 0.128625, 0.535018, 0.495848
286,2286, 0.389113, 0.902980, 0.750000, 0.543935, 0.427634, 0.605694, 0.128550, 0.525009, 0.547015
287,2287, 0.624576, 1.000000, 0.750000, 0.494880, 0.390801, 0.312853, 0.128475, 0.523690, 0.451991
