iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
651,6651, 0.668089, 0.582761, 0.625000, 0.485815, 0.601871, 0.566438, 0.078300, 0.580977, 0.563404
652,6652, 0.659708, 0.639065, 0.625000, 0.487561, 0.572582, 0.565659, 0.078267, 0.579293, 0.566960
653,6653, 0.650051, 0.490005, 0.625000, 0.489573, 0.655410, 0.559398, 0.078233, 0.577351, 0.571050
654,6654, 0.616677, 0.604411, 0.625000, 0.496526, 0.597270, 0.591568, 0.078200, 0.570621, 0.585106
655,6655, 0.698109, 0.600666, 0.625000, 0.479561, 0.583570, 0.550890, 0.078167, 0.586991, 0.548670
656,6656, 0.715587, 0.595937, 0.625000, 0.475919, 0.580156, 0.542570, 0.078133, 0.585156, 0.521090
657,6657, 0.731027, 0.558461, 0.625000, 0.472703, 0.596691, 0.536146, 0.078100, 0.576291, 0.495238
658,6658, 0.704179, 0.628030, 0.625000, 0.478296, 0.565463, 0.544168, 0.078067, 0.587879, 0.540126
659,6659, 0.744903, 0.526090, 0.625000, 0.469812, 0.610885, 0.527369, 0.078033, 0.568281, 0.472023
660,6660, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
661,6661, 0.629367, 0.613227, 0.625000, 0.493882, 0.591625, 0.584701, 0.077967, 0.573205, 0.580348
662,6662, 0.652574, 0.600254, 0.625000, 0.489047, 0.595255, 0.573702, 0.077933, 0.577772, 0.570032
663,6663, 0.757639, 0.669005, 0.625000, 0.467158, 0.515015, 0.504179, 0.077900, 0.560897, 0.450817
664,6664, 0.515126, 0.773222, 0.625000, 0.517682, 0.513635, 0.604679, 0.077867, 0.550555, 0.629954
665,6665, 0.731397, 0.605606, 0.625000, 0.472626, 0.567808, 0.533635, 0.077833, 0.576078, 0.494618
666,6666, 0.623212, 0.679151, 0.625000, 0.495164, 0.557995, 0.576422, 0.077800, 0.571992, 0.583072
667,6667, 0.681489, 0.574313, 0.625000, 0.483023, 0.603520, 0.559900, 0.077767, 0.583444, 0.557096
668,6668, 0.622847, 0.615679, 0.625000, 0.495240, 0.590992, 0.587869, 0.077733, 0.571920, 0.583233
669,6669, 0.771767, 0.507069, 0.625000, 0.464215, 0.610595, 0.513025, 0.077700, 0.552676, 0.427507
670,6670, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
671,6671, 0.666275, 0.657272, 0.625000, 0.486193, 0.560880, 0.558233, 0.077633, 0.580462, 0.563913
672,6672, 0.549631, 0.639132, 0.625000, 0.510494, 0.577848, 0.624275, 0.077600, 0.557423, 0.615206
673,6673, 0.658917, 0.702720, 0.625000, 0.487726, 0.537811, 0.547912, 0.077567, 0.579018, 0.567202
674,6674, 0.707168, 0.644764, 0.625000, 0.477673, 0.554478, 0.539079, 0.077533, 0.588463, 0.535147
675,6675, 0.788561, 0.675619, 0.625000, 0.460716, 0.491050, 0.484307, 0.077500, 0.542865, 0.400216
676,6676, 0.839870, 0.646842, 0.625000, 0.450027, 0.471320, 0.467045, 0.077467, 0.512717, 0.321177
677,6677, 0.576380, 0.655502, 0.625000, 0.504921, 0.572412, 0.607768, 0.077433, 0.562732, 0.603624
678,6678, 0.719759, 0.515816, 0.625000, 0.475050, 0.626590, 0.536710, 0.077400, 0.582766, 0.514109
679,6679, 0.660446, 0.619862, 0.625000, 0.487407, 0.582979, 0.568119, 0.077367, 0.579318, 0.566519
680,6680, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
681,6681, 0.718162, 0.668718, 0.625000, 0.475383, 0.535604, 0.526283, 0.077300, 0.583681, 0.516783
682,6682, 0.796399, 0.644064, 0.625000, 0.459084, 0.506469, 0.491353, 0.077267, 0.538274, 0.387678
683,6683, 0.626927, 0.653812, 0.625000, 0.494390, 0.570678, 0.580503, 0.077233, 0.572724, 0.581428
684,6684, 0.788163, 0.565777, 0.625000, 0.460799, 0.563469, 0.509333, 0.077200, 0.543098, 0.400856
685,6685, 0.829186, 0.720157, 0.625000, 0.452253, 0.429429, 0.438396, 0.077167, 0.519010, 0.336982
686,6686, 0.612251, 0.556779, 0.625000, 0.497448, 0.621802, 0.591202, 0.077133, 0.569829, 0.587911
687,6687, 0.652012, 0.606365, 0.625000, 0.489164, 0.592033, 0.573650, 0.077100, 0.577662, 0.570283
688,6688, 0.578601, 0.595385, 0.625000, 0.504458, 0.601462, 0.610582, 0.077067, 0.563172, 0.602657
689,6689, 0.684198, 0.404970, 0.625000, 0.482459, 0.699384, 0.508191, 0.077033, 0.583974, 0.555880
690,6690, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
691,6691, 0.625366, 0.683761, 0.625000, 0.494715, 0.555276, 0.573853, 0.076967, 0.572417, 0.582119
692,6692, 0.781567, 0.597097, 0.625000, 0.462174, 0.546947, 0.509642, 0.076933, 0.546955, 0.411517
693,6693, 0.702981, 0.595507, 0.625000, 0.478546, 0.584957, 0.548862, 0.076900, 0.587646, 0.542120
694,6694, 0.721580, 0.578237, 0.625000, 0.474671, 0.588450, 0.540626, 0.076867, 0.581721, 0.511060
695,6695, 0.745662, 0.596004, 0.625000, 0.469654, 0.567120, 0.527627, 0.076833, 0.567841, 0.470754
696,6696, 0.651843, 0.797105, 0.625000, 0.489199, 0.488453, 0.500813, 0.076800, 0.577629, 0.570359
697,6697, 0.862990, 0.623876, 0.625000, 0.445210, 0.467557, 0.462322, 0.076767, 0.499089, 0.288376
698,6698, 0.723684, 0.642652, 0.625000, 0.474233, 0.548782, 0.530730, 0.076733, 0.580513, 0.507538
699,6699, 0.661321, 0.543416, 0.625000, 0.487225, 0.624916, 0.566895, 0.076700, 0.579490, 0.566128
700,6700, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
701,6701, 0.674473, 0.625668, 0.625000, 0.484485, 0.576329, 0.560072, 0.076633, 0.582070, 0.560242
702,6702, 0.719142, 0.502376, 0.625000, 0.475179, 0.634847, 0.534237, 0.076600, 0.583119, 0.515141
703,6703, 0.784855, 0.660775, 0.625000, 0.461489, 0.503298, 0.492054, 0.076567, 0.545033, 0.406193
704,6704, 0.754329, 0.476987, 0.625000, 0.467848, 0.637631, 0.513435, 0.076533, 0.562819, 0.456314
705,6705, 0.736266, 0.660331, 0.625000, 0.471611, 0.532037, 0.518950, 0.076500, 0.573271, 0.486465
706,6706, 0.727484, 0.640825, 0.625000, 0.473441, 0.548163, 0.529143, 0.076467, 0.578330, 0.501173
707,6707, 0.810658, 0.689970, 0.625000, 0.456113, 0.465260, 0.465386, 0.076433, 0.529907, 0.365256
708,6708, 0.782401, 0.603761, 0.625000, 0.462000, 0.542097, 0.508204, 0.076400, 0.546468, 0.410164
709,6709, 0.665000, 0.596032, 0.625000, 0.486458, 0.595158, 0.567689, 0.076367, 0.580212, 0.564484
710,6710, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
711,6711, 0.497842, 0.730391, 0.625000, 0.521283, 0.528511, 0.633843, 0.076300, 0.547107, 0.637253
712,6712, 0.803163, 0.537589, 0.625000, 0.457674, 0.572980, 0.502493, 0.076267, 0.534308, 0.376976
713,6713, 0.697325, 0.706632, 0.625000, 0.479724, 0.522249, 0.523739, 0.076233, 0.586541, 0.549977
714,6714, 0.708097, 0.645633, 0.625000, 0.477480, 0.553598, 0.538370, 0.076200, 0.588644, 0.533597
715,6715, 0.721263, 0.782684, 0.625000, 0.474737, 0.465690, 0.465286, 0.076167, 0.581903, 0.511592
716,6716, 0.633298, 0.688696, 0.625000, 0.493063, 0.551343, 0.567778, 0.076133, 0.573980, 0.578605
717,6717, 0.639237, 0.663845, 0.625000, 0.491826, 0.563424, 0.571501, 0.076100, 0.575149, 0.575969
718,6718, 0.686428, 0.710074, 0.625000, 0.481994, 0.524585, 0.528664, 0.076067, 0.584411, 0.554878
719,6719, 0.762141, 0.668688, 0.625000, 0.466221, 0.512559, 0.501785, 0.076033, 0.558281, 0.443361
720,6720, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
721,6721, 0.742016, 0.645772, 0.625000, 0.470413, 0.538083, 0.520083, 0.075967, 0.569951, 0.476846
722,6722, 0.719178, 0.558199, 0.625000, 0.475171, 0.601379, 0.541650, 0.075933, 0.583099, 0.515082
723,6723, 0.819521, 0.507028, 0.625000, 0.454266, 0.583178, 0.492841, 0.075900, 0.524697, 0.351600
724,6724, 0.790162, 0.668852, 0.625000, 0.460383, 0.494394, 0.486107, 0.075867, 0.541928, 0.397644
725,6725, 0.739283, 0.626592, 0.625000, 0.470983, 0.551284, 0.526093, 0.075833, 0.571529, 0.481416
726,6726, 0.772579, 0.540806, 0.625000, 0.464046, 0.588471, 0.516384, 0.075800, 0.552202, 0.426175
727,6727, 0.821871, 0.564521, 0.625000, 0.453777, 0.542255, 0.493526, 0.075767, 0.523315, 0.348019
728,6728, 0.666700, 0.720201, 0.625000, 0.486104, 0.525803, 0.535888, 0.075733, 0.580546, 0.563723
729,6729, 0.796455, 0.507439, 0.625000, 0.459072, 0.597109, 0.502647, 0.075700, 0.538242, 0.387589
730,6730, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
731,6731, 0.544879, 0.718940, 0.625000, 0.511483, 0.540930, 0.609446, 0.075633, 0.556478, 0.617250
732,6732, 0.741920, 0.549180, 0.625000, 0.470433, 0.597852, 0.530746, 0.075600, 0.570006, 0.477007
733,6733, 0.627542, 0.570732, 0.625000, 0.494262, 0.614042, 0.585473, 0.075567, 0.572846, 0.581156
734,6734, 0.629936, 0.586811, 0.625000, 0.493763, 0.605430, 0.585071, 0.075533, 0.573317, 0.580095
735,6735, 0.606482, 0.466873, 0.625000, 0.498649, 0.667213, 0.567940, 0.075500, 0.568689, 0.590451
736,6736, 0.793947, 0.439647, 0.625000, 0.459594, 0.643401, 0.486088, 0.075467, 0.539711, 0.391586
737,6737, 0.697265, 0.593491, 0.625000, 0.479736, 0.588014, 0.551824, 0.075433, 0.586529, 0.550003
738,6738, 0.756909, 0.642919, 0.625000, 0.467311, 0.531894, 0.512863, 0.075400, 0.561321, 0.452028
739,6739, 0.719748, 0.505151, 0.625000, 0.475053, 0.632991, 0.534597, 0.075367, 0.582772, 0.514129
740,6740, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
741,6741, 0.718045, 0.565562, 0.625000, 0.475407, 0.597383, 0.542389, 0.075300, 0.583749, 0.516979
742,6742, 0.867920, 0.465792, 0.625000, 0.444183, 0.577433, 0.465985, 0.075267, 0.496183, 0.281645
743,6743, 0.703702, 0.537444, 0.625000, 0.478395, 0.618761, 0.547033, 0.075233, 0.587786, 0.540919
744,6744, 0.726456, 0.757644, 0.625000, 0.473655, 0.477914, 0.478740, 0.075200, 0.578921, 0.502895
745,6745, 0.824963, 0.525123, 0.625000, 0.453133, 0.567129, 0.492212, 0.075167, 0.521496, 0.343333
746,6746, 0.636233, 0.608071, 0.625000, 0.492452, 0.593533, 0.581531, 0.075133, 0.574558, 0.577303
747,6747, 0.692982, 0.651750, 0.625000, 0.480629, 0.555706, 0.545036, 0.075100, 0.585692, 0.551931
748,6748, 0.796370, 0.553746, 0.625000, 0.459090, 0.566428, 0.505818, 0.075067, 0.538292, 0.387725
749,6749, 0.665623, 0.725720, 0.625000, 0.486329, 0.523087, 0.533971, 0.075033, 0.580334, 0.564205
750,6750, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
751,6751, 0.689503, 0.628266, 0.625000, 0.481353, 0.570407, 0.551808, 0.074967, 0.585012, 0.553495
752,6752, 0.640753, 0.680413, 0.625000, 0.491510, 0.554294, 0.566115, 0.074933, 0.575448, 0.575295
753,6753, 0.819517, 0.467997, 0.625000, 0.454267, 0.609837, 0.485348, 0.074900, 0.524700, 0.351607
754,6754, 0.684491, 0.655183, 0.625000, 0.482398, 0.556625, 0.548794, 0.074867, 0.584032, 0.555748
755,6755, 0.793050, 0.673185, 0.625000, 0.459781, 0.489520, 0.482775, 0.074833, 0.540237, 0.393019
756,6756, 0.810375, 0.562592, 0.625000, 0.456172, 0.551499, 0.499038, 0.074800, 0.530073, 0.365695
757,6757, 0.759911, 0.620129, 0.625000, 0.466685, 0.544634, 0.516687, 0.074767, 0.559577, 0.447051
758,6758, 0.550514, 0.793072, 0.625000, 0.510310, 0.507344, 0.570577, 0.074733, 0.557598, 0.614826
759,6759, 0.663766, 0.511083, 0.625000, 0.486715, 0.642406, 0.559665, 0.074700, 0.579970, 0.565035
760,6760, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
761,6761, 0.505477, 0.636009, 0.625000, 0.519692, 0.569941, 0.647937, 0.074633, 0.548631, 0.634036
762,6762, 0.793937, 0.694567, 0.625000, 0.459596, 0.474747, 0.472843, 0.074600, 0.539717, 0.391602
763,6763, 0.829723, 0.476835, 0.625000, 0.452141, 0.597206, 0.483434, 0.074567, 0.518694, 0.336178
764,6764, 0.614559, 0.623924, 0.625000, 0.496967, 0.587395, 0.591476, 0.074533, 0.570285, 0.586893
765,6765, 0.780264, 0.547380, 0.625000, 0.462445, 0.580056, 0.513158, 0.074500, 0.547717, 0.413633
766,6766, 0.772357, 0.519396, 0.625000, 0.464092, 0.602367, 0.514570, 0.074467, 0.552331, 0.426538
767,6767, 0.833485, 0.512810, 0.625000, 0.451357, 0.569701, 0.487552, 0.074433, 0.516479, 0.330577
768,6768, 0.713221, 0.590360, 0.625000, 0.476412, 0.584364, 0.544144, 0.074400, 0.586510, 0.525044
769,6769, 0.803699, 0.564766, 0.625000, 0.457563, 0.554442, 0.502062, 0.074367, 0.533993, 0.376132
770,6770, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
771,6771, 0.646017, 0.597130, 0.625000, 0.490413, 0.598016, 0.577088, 0.074300, 0.576483, 0.572953
772,6772, 0.689652, 0.656878, 0.625000, 0.481322, 0.553916, 0.545533, 0.074267, 0.585041, 0.553428
773,6773, 0.586477, 0.535129, 0.625000, 0.502817, 0.631399, 0.599017, 0.074233, 0.564732, 0.599221
774,6774, 0.655982, 0.690028, 0.625000, 0.488337, 0.545563, 0.554301, 0.074200, 0.578442, 0.568512
775,6775, 0.608604, 0.654359, 0.625000, 0.498208, 0.572307, 0.590384, 0.074167, 0.569108, 0.589517
776,6776, 0.698439, 0.663068, 0.625000, 0.479492, 0.547142, 0.538978, 0.074133, 0.586759, 0.549475
777,6777, 0.723931, 0.617830, 0.625000, 0.474181, 0.563645, 0.535663, 0.074100, 0.580372, 0.507124
778,6778, 0.625430, 0.610363, 0.625000, 0.494702, 0.593521, 0.586886, 0.074067, 0.572429, 0.582091
779,6779, 0.748442, 0.608906, 0.625000, 0.469075, 0.557720, 0.524545, 0.074033, 0.566232, 0.466117
780,6780, 0.701331, 0.608359, 0.625000, 0.478889, 0.578001, 0.548512, 0.000000, 0.587323, 0.544862
781,6781, 0.704266, 0.751230, 0.625000, 0.478278, 0.493126, 0.496609, 0.073967, 0.587896, 0.539981
782,6782, 0.771424, 0.489829, 0.625000, 0.464287, 0.621847, 0.509797, 0.073933, 0.552876, 0.428069
783,6783, 0.694851, 0.531406, 0.625000, 0.480239, 0.624724, 0.550154, 0.073900, 0.586058, 0.551090
784,6784, 0.586128, 0.669960, 0.625000, 0.502890, 0.565508, 0.599587, 0.073867, 0.559130, 0.599146
785,6785, 0.716378, 0.458200, 0.625000, 0.475755, 0.662079, 0.522051, 0.073833, 0.575720, 0.519503
786,6786, 0.663737, 0.772202, 0.625000, 0.486721, 0.497982, 0.509562, 0.073800, 0.574158, 0.562655
787,6787, 0.665655, 0.734219, 0.625000, 0.486322, 0.518363, 0.529804, 0.073767, 0.574528, 0.561743
788,6788, 0.562000, 0.589341, 0.625000, 0.507917, 0.602585, 0.618473, 0.073733, 0.554435, 0.610290
789,6789, 0.728681, 0.700392, 0.625000, 0.473191, 0.511441, 0.508096, 0.073700, 0.568618, 0.498877
790,6790, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
791,6791, 0.610259, 0.676363, 0.625000, 0.497863, 0.560990, 0.584499, 0.073633, 0.563816, 0.587898
792,6792, 0.778543, 0.590688, 0.625000, 0.462804, 0.552912, 0.511970, 0.073600, 0.539578, 0.416051
793,6793, 0.576510, 0.645174, 0.625000, 0.504894, 0.577378, 0.609228, 0.073567, 0.557260, 0.603602
794,6794, 0.737557, 0.701387, 0.625000, 0.471342, 0.506148, 0.502467, 0.073533, 0.563477, 0.483995
795,6795, 0.855289, 0.607716, 0.625000, 0.446815, 0.485879, 0.470615, 0.073500, 0.494420, 0.298617
796,6796, 0.661284, 0.745678, 0.625000, 0.487232, 0.513462, 0.526548, 0.073467, 0.573685, 0.563821
797,6797, 0.581459, 0.764754, 0.625000, 0.503863, 0.519596, 0.566577, 0.073433, 0.558222, 0.601311
798,6798, 0.683664, 0.591827, 0.625000, 0.482570, 0.592990, 0.558626, 0.073400, 0.577996, 0.553158
799,6799, 0.732985, 0.754178, 0.625000, 0.472295, 0.476350, 0.476803, 0.073367, 0.566127, 0.491659
800,6800, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
801,6801, 0.717667, 0.578190, 0.625000, 0.475486, 0.589968, 0.542512, 0.073300, 0.574977, 0.517343
802,6802, 0.715208, 0.661447, 0.625000, 0.475998, 0.541256, 0.530204, 0.073267, 0.576393, 0.521462
803,6803, 0.639513, 0.645565, 0.625000, 0.491768, 0.573115, 0.575283, 0.073233, 0.569481, 0.574138
804,6804, 0.665040, 0.606731, 0.625000, 0.486450, 0.589219, 0.567040, 0.073200, 0.574409, 0.562036
805,6805, 0.729462, 0.778971, 0.625000, 0.473029, 0.463272, 0.462576, 0.073167, 0.568166, 0.497567
806,6806, 0.642082, 0.559427, 0.625000, 0.491233, 0.618758, 0.577638, 0.073133, 0.569977, 0.572923
807,6807, 0.664949, 0.624372, 0.625000, 0.486469, 0.579464, 0.565216, 0.073100, 0.574392, 0.562079
808,6808, 0.636875, 0.747973, 0.625000, 0.492318, 0.519200, 0.540522, 0.073067, 0.568971, 0.575383
809,6809, 0.715203, 0.678275, 0.625000, 0.475999, 0.531229, 0.524672, 0.073033, 0.576396, 0.521470
810,6810, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
811,6811, 0.755653, 0.657786, 0.625000, 0.467572, 0.523232, 0.509113, 0.072967, 0.552955, 0.453772
812,6812, 0.752274, 0.716615, 0.625000, 0.468276, 0.488249, 0.486400, 0.072933, 0.554924, 0.459396
813,6813, 0.700960, 0.726955, 0.625000, 0.478967, 0.508853, 0.511976, 0.072900, 0.581319, 0.544884
814,6814, 0.806404, 0.585421, 0.625000, 0.456999, 0.538793, 0.498952, 0.072867, 0.523221, 0.371468
815,6815, 0.629235, 0.731973, 0.625000, 0.493909, 0.529374, 0.553139, 0.072833, 0.567492, 0.578986
816,6816, 0.726151, 0.705289, 0.625000, 0.473719, 0.509764, 0.507380, 0.072800, 0.570081, 0.503121
817,6817, 0.534787, 0.678596, 0.625000, 0.513586, 0.557885, 0.626582, 0.072767, 0.549127, 0.622722
818,6818, 0.637187, 0.719153, 0.625000, 0.492253, 0.534426, 0.554051, 0.072733, 0.569031, 0.575236
819,6819, 0.585177, 0.610753, 0.625000, 0.503088, 0.594390, 0.607351, 0.072700, 0.558945, 0.599588
820,6820, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
821,6821, 0.647156, 0.678811, 0.625000, 0.490176, 0.553792, 0.562973, 0.072633, 0.570958, 0.570523
822,6822, 0.776273, 0.592188, 0.625000, 0.463276, 0.553267, 0.512909, 0.072600, 0.540907, 0.419754
823,6823, 0.812807, 0.684847, 0.625000, 0.455665, 0.467051, 0.466551, 0.072567, 0.519453, 0.361494
824,6824, 0.753397, 0.638722, 0.625000, 0.468042, 0.536471, 0.515852, 0.072533, 0.554269, 0.457525
825,6825, 0.570699, 0.644668, 0.625000, 0.506104, 0.577326, 0.612416, 0.072500, 0.556129, 0.606285
826,6826, 0.711681, 0.699240, 0.625000, 0.476733, 0.520356, 0.518509, 0.072467, 0.578422, 0.527363
827,6827, 0.736717, 0.655507, 0.625000, 0.471517, 0.534770, 0.520182, 0.072433, 0.563964, 0.485403
828,6828, 0.854947, 0.680714, 0.625000, 0.446886, 0.434165, 0.444521, 0.072400, 0.494622, 0.299098
829,6829, 0.703614, 0.625708, 0.625000, 0.478414, 0.567033, 0.544872, 0.072367, 0.581828, 0.540829
830,6830, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
831,6831, 0.659077, 0.695020, 0.625000, 0.487692, 0.541995, 0.550736, 0.072300, 0.573259, 0.564870
832,6832, 0.642487, 0.638409, 0.625000, 0.491149, 0.576427, 0.574938, 0.072267, 0.570056, 0.572732
833,6833, 0.700948, 0.595291, 0.625000, 0.478969, 0.585767, 0.549885, 0.072233, 0.581317, 0.544890
834,6834, 0.547963, 0.664221, 0.625000, 0.510841, 0.566161, 0.621930, 0.072200, 0.551698, 0.616722
835,6835, 0.664746, 0.612916, 0.625000, 0.486511, 0.585858, 0.566652, 0.072167, 0.574353, 0.562175
836,6836, 0.698701, 0.672621, 0.625000, 0.479437, 0.541480, 0.535887, 0.072133, 0.580885, 0.545966
837,6837, 0.524766, 0.646154, 0.625000, 0.515674, 0.570383, 0.636960, 0.072100, 0.547170, 0.627260
838,6838, 0.849390, 0.566549, 0.625000, 0.448044, 0.520018, 0.480392, 0.072067, 0.497898, 0.306971
839,6839, 0.591984, 0.718491, 0.625000, 0.501670, 0.541439, 0.581399, 0.072033, 0.560268, 0.596426
840,6840, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
841,6841, 0.603703, 0.791299, 0.625000, 0.499229, 0.503737, 0.536566, 0.071967, 0.562544, 0.590964
842,6842, 0.731951, 0.556074, 0.625000, 0.472510, 0.597775, 0.535639, 0.071933, 0.566726, 0.493394
843,6843, 0.790941, 0.709678, 0.625000, 0.460221, 0.466945, 0.467029, 0.071900, 0.532307, 0.395993
844,6844, 0.679651, 0.698848, 0.625000, 0.483406, 0.533441, 0.537329, 0.071867, 0.577224, 0.555074
845,6845, 0.811106, 0.762636, 0.625000, 0.456020, 0.415795, 0.421752, 0.071833, 0.520454, 0.364133
846,6846, 0.687551, 0.711870, 0.625000, 0.481760, 0.523128, 0.527205, 0.071800, 0.578743, 0.551301
847,6847, 0.771214, 0.720562, 0.625000, 0.464330, 0.473660, 0.472966, 0.071767, 0.543868, 0.428043
848,6848, 0.628119, 0.714297, 0.625000, 0.494142, 0.538856, 0.561490, 0.071733, 0.567276, 0.579512
849,6849, 0.799874, 0.584753, 0.625000, 0.458360, 0.543580, 0.502215, 0.071700, 0.527060, 0.381752
850,6850, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
851,6851, 0.719325, 0.749437, 0.625000, 0.475141, 0.486691, 0.488259, 0.071633, 0.574021, 0.514566
852,6852, 0.632528, 0.787593, 0.625000, 0.493223, 0.499355, 0.519999, 0.071600, 0.568130, 0.577435
853,6853, 0.716317, 0.699660, 0.625000, 0.475767, 0.517961, 0.515628, 0.071567, 0.575755, 0.519605
854,6854, 0.738527, 0.543367, 0.625000, 0.471140, 0.602872, 0.531929, 0.071533, 0.562915, 0.482371
855,6855, 0.553554, 0.866916, 0.625000, 0.509676, 0.473278, 0.514814, 0.071500, 0.552789, 0.614165
856,6856, 0.814302, 0.617387, 0.625000, 0.455354, 0.511659, 0.489240, 0.071467, 0.518573, 0.359183
857,6857, 0.783144, 0.657983, 0.625000, 0.461845, 0.506256, 0.493975, 0.071433, 0.536882, 0.408570
858,6858, 0.704107, 0.773529, 0.625000, 0.478311, 0.480117, 0.482705, 0.071400, 0.581923, 0.540008
859,6859, 0.621664, 0.768610, 0.625000, 0.495487, 0.511869, 0.538742, 0.071367, 0.566027, 0.582548
860,6860, 0.690174, 0.673848, 0.625000, 0.481214, 0.543975, 0.540275, 0.000000, 0.579247, 0.550047
861,6861, 0.671368, 0.711269, 0.625000, 0.485132, 0.529259, 0.537064, 0.071300, 0.575629, 0.559023
862,6862, 0.560273, 0.695890, 0.625000, 0.508276, 0.552599, 0.607713, 0.071267, 0.554098, 0.611084
863,6863, 0.684452, 0.755862, 0.625000, 0.482406, 0.499213, 0.506316, 0.071233, 0.578147, 0.552782
864,6864, 0.690801, 0.805077, 0.625000, 0.481083, 0.468202, 0.468988, 0.071200, 0.579368, 0.549747
865,6865, 0.613673, 0.620661, 0.625000, 0.497152, 0.589123, 0.592217, 0.071167, 0.564478, 0.586299
866,6866, 0.736979, 0.657992, 0.625000, 0.471463, 0.533113, 0.519286, 0.071133, 0.563813, 0.484965
867,6867, 0.684946, 0.605488, 0.625000, 0.482303, 0.584841, 0.557088, 0.071100, 0.578242, 0.552546
868,6868, 0.713111, 0.651800, 0.625000, 0.476435, 0.547894, 0.534090, 0.071067, 0.577600, 0.524970
869,6869, 0.718745, 0.576646, 0.625000, 0.475261, 0.590487, 0.542030, 0.071033, 0.574356, 0.515537
