iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
955,12955, 0.568248, 0.510761, 0.625000, 0.506615, 0.640578, 0.600242, 0.105675, 0.585780, 0.607465
956,12956, 0.664516, 0.509783, 0.625000, 0.486559, 0.643022, 0.559027, 0.105660, 0.604515, 0.555049
957,12957, 0.563403, 0.491959, 0.625000, 0.507624, 0.648493, 0.595549, 0.105645, 0.583804, 0.610050
958,12958, 0.566384, 0.417416, 0.625000, 0.507003, 0.684294, 0.556132, 0.105630, 0.585020, 0.608460
959,12959, 0.651669, 0.633997, 0.625000, 0.489236, 0.577088, 0.570775, 0.105615, 0.606457, 0.562143
960,12960, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
961,12961, 0.469974, 0.523499, 0.625000, 0.527089, 0.601783, 0.646970, 0.105585, 0.545254, 0.632756
962,12962, 0.738961, 0.574605, 0.625000, 0.471050, 0.583455, 0.532385, 0.105570, 0.593198, 0.486723
963,12963, 0.711765, 0.420953, 0.625000, 0.476716, 0.685380, 0.507364, 0.105555, 0.597345, 0.528790
964,12964, 0.661968, 0.231827, 0.625000, 0.487090, 0.796699, 0.362110, 0.105540, 0.604900, 0.556458
965,12965, 0.702560, 0.472688, 0.625000, 0.478633, 0.657006, 0.532587, 0.105525, 0.598745, 0.533923
966,12966, 0.737950, 0.581764, 0.625000, 0.471260, 0.579497, 0.532567, 0.105510, 0.593353, 0.488475
967,12967, 0.473937, 0.578598, 0.625000, 0.526263, 0.581966, 0.660020, 0.105495, 0.546903, 0.635035
968,12968, 0.795421, 0.380804, 0.625000, 0.459287, 0.681645, 0.457908, 0.105480, 0.584548, 0.390666
969,12969, 0.796103, 0.549032, 0.625000, 0.459145, 0.569719, 0.505948, 0.105465, 0.584443, 0.389541
970,12970, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
971,12971, 0.655375, 0.482884, 0.625000, 0.488464, 0.658852, 0.554857, 0.105435, 0.605897, 0.560099
972,12972, 0.679071, 0.322774, 0.625000, 0.483527, 0.746460, 0.450641, 0.105420, 0.602311, 0.546986
973,12973, 0.709270, 0.514554, 0.625000, 0.477235, 0.630603, 0.540977, 0.105405, 0.597724, 0.530182
974,12974, 0.491378, 0.559517, 0.625000, 0.522630, 0.596912, 0.647915, 0.105390, 0.554151, 0.644995
975,12975, 0.512587, 0.365848, 0.625000, 0.518211, 0.687284, 0.535271, 0.105375, 0.562933, 0.636756
976,12976, 0.715296, 0.400291, 0.625000, 0.475980, 0.696887, 0.495067, 0.105360, 0.596807, 0.526820
977,12977, 0.303884, 0.651933, 0.625000, 0.561691, 0.440707, 0.756378, 0.105345, 0.403157, 0.520012
978,12978, 0.588728, 0.461162, 0.625000, 0.502348, 0.667903, 0.572205, 0.105330, 0.594100, 0.596477
979,12979, 0.743079, 0.381599, 0.625000, 0.470192, 0.701121, 0.475003, 0.105315, 0.592569, 0.479595
980,12980, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
981,12981, 0.469743, 0.381986, 0.625000, 0.527137, 0.657064, 0.562247, 0.105285, 0.545157, 0.632623
982,12982, 0.578255, 0.486687, 0.625000, 0.504530, 0.653815, 0.587419, 0.105270, 0.589852, 0.602109
983,12983, 0.538454, 0.345196, 0.625000, 0.512822, 0.708021, 0.509496, 0.105255, 0.573590, 0.623255
984,12984, 0.578625, 0.462334, 0.625000, 0.504453, 0.665620, 0.576649, 0.105240, 0.590002, 0.601911
985,12985, 0.708432, 0.541407, 0.625000, 0.477410, 0.614995, 0.545356, 0.105225, 0.597852, 0.530649
986,12986, 0.421054, 0.482822, 0.625000, 0.537280, 0.587746, 0.649115, 0.105210, 0.514138, 0.604155
987,12987, 0.760489, 0.414119, 0.625000, 0.466565, 0.674873, 0.487029, 0.105195, 0.589906, 0.449583
988,12988, 0.605320, 0.459700, 0.625000, 0.498892, 0.670725, 0.565155, 0.105180, 0.600801, 0.587503
989,12989, 0.711487, 0.326354, 0.625000, 0.476773, 0.741531, 0.444876, 0.105165, 0.597387, 0.528945
990,12990, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
991,12991, 0.563077, 0.509693, 0.625000, 0.507692, 0.640103, 0.602091, 0.105135, 0.583671, 0.610223
992,12992, 0.538486, 0.347868, 0.625000, 0.512815, 0.706835, 0.511882, 0.105120, 0.573603, 0.623238
993,12993, 0.781300, 0.466490, 0.625000, 0.462229, 0.632143, 0.499813, 0.105105, 0.586717, 0.414202
994,12994, 0.567564, 0.276853, 0.625000, 0.506757, 0.751085, 0.433443, 0.105090, 0.585501, 0.607830
995,12995, 0.711244, 0.433592, 0.625000, 0.476824, 0.678006, 0.513652, 0.105075, 0.597424, 0.529081
996,12996, 0.674335, 0.373886, 0.625000, 0.484514, 0.717854, 0.491627, 0.105060, 0.603028, 0.549613
997,12997, 0.607181, 0.566560, 0.625000, 0.498504, 0.616834, 0.594746, 0.105045, 0.601550, 0.586493
998,12998, 0.740559, 0.521280, 0.625000, 0.470717, 0.615653, 0.528613, 0.105030, 0.592954, 0.483957
999,12999, 0.579660, 0.681791, 0.625000, 0.504237, 0.559801, 0.600406, 0.105015, 0.590423, 0.601355
1000,13000, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1001,13001, 0.549629, 0.471958, 0.625000, 0.510494, 0.654418, 0.592486, 0.104985, 0.578173, 0.617362
1002,13002, 0.689331, 0.495049, 0.625000, 0.481389, 0.646988, 0.544789, 0.104970, 0.600754, 0.541287
1003,13003, 0.566176, 0.384781, 0.625000, 0.507047, 0.699636, 0.533647, 0.104955, 0.584935, 0.608571
1004,13004, 0.519414, 0.612936, 0.625000, 0.516789, 0.583578, 0.640883, 0.104940, 0.565752, 0.633213
1005,13005, 0.602554, 0.388950, 0.625000, 0.499468, 0.705963, 0.524935, 0.104925, 0.599686, 0.589004
1006,13006, 0.480877, 0.488385, 0.625000, 0.524817, 0.621077, 0.627718, 0.104910, 0.549790, 0.639013
1007,13007, 0.615473, 0.591589, 0.625000, 0.496776, 0.603915, 0.592254, 0.104895, 0.604883, 0.581983
1008,13008, 0.565790, 0.526970, 0.625000, 0.507127, 0.632482, 0.606134, 0.104880, 0.584778, 0.608777
1009,13009, 0.676835, 0.342630, 0.625000, 0.483993, 0.735325, 0.467663, 0.104865, 0.602650, 0.548226
1010,13010, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1011,13011, 0.665445, 0.543776, 0.625000, 0.486366, 0.624040, 0.565075, 0.104835, 0.604374, 0.554536
1012,13012, 0.455985, 0.536098, 0.625000, 0.530003, 0.589715, 0.657532, 0.104820, 0.539423, 0.624663
1013,13013, 0.421234, 0.601128, 0.625000, 0.537243, 0.546342, 0.689549, 0.104805, 0.514308, 0.604261
1014,13014, 0.654835, 0.363478, 0.625000, 0.488576, 0.724057, 0.490153, 0.104790, 0.605979, 0.560397
1015,13015, 0.500167, 0.651004, 0.625000, 0.520799, 0.562130, 0.649824, 0.104775, 0.557794, 0.643165
1016,13016, 0.628447, 0.438620, 0.625000, 0.494074, 0.683167, 0.546196, 0.104760, 0.609959, 0.574898
1017,13017, 0.501329, 0.493870, 0.625000, 0.520556, 0.628112, 0.621836, 0.104745, 0.558276, 0.642567
1018,13018, 0.871991, 0.497754, 0.625000, 0.443335, 0.551000, 0.469756, 0.104730, 0.521462, 0.273664
1019,13019, 0.769163, 0.487656, 0.625000, 0.464758, 0.624315, 0.510220, 0.104715, 0.588578, 0.434752
1020,13020, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1021,13021, 0.661546, 0.518179, 0.625000, 0.487178, 0.638793, 0.562266, 0.104685, 0.604964, 0.556691
1022,13022, 0.774074, 0.540109, 0.625000, 0.463734, 0.588130, 0.515672, 0.104670, 0.587825, 0.426405
1023,13023, 0.653523, 0.322850, 0.625000, 0.488849, 0.746162, 0.457580, 0.104655, 0.606177, 0.561120
1024,13024, 0.751934, 0.389179, 0.625000, 0.468347, 0.693630, 0.476649, 0.104640, 0.591215, 0.464298
1025,13025, 0.589890, 0.456881, 0.625000, 0.502106, 0.670183, 0.569711, 0.104625, 0.594570, 0.595851
1026,13026, 0.674337, 0.555998, 0.625000, 0.484513, 0.615517, 0.562330, 0.104610, 0.603028, 0.549611
1027,13027, 0.660824, 0.618581, 0.625000, 0.487328, 0.583602, 0.568071, 0.104595, 0.605073, 0.557090
1028,13028, 0.575238, 0.399951, 0.625000, 0.505159, 0.694874, 0.541554, 0.104580, 0.588625, 0.603726
1029,13029, 0.731046, 0.538476, 0.625000, 0.472699, 0.608859, 0.534887, 0.104565, 0.594406, 0.500438
1030,13030, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1031,13031, 0.626375, 0.523760, 0.625000, 0.494505, 0.638636, 0.578801, 0.104535, 0.609250, 0.576032
1032,13032, 0.784116, 0.398201, 0.625000, 0.461643, 0.675364, 0.471032, 0.104520, 0.586285, 0.409473
1033,13033, 0.657969, 0.724734, 0.625000, 0.487923, 0.526007, 0.539059, 0.104505, 0.605505, 0.558667
1034,13034, 0.701254, 0.522900, 0.625000, 0.478905, 0.627968, 0.545971, 0.104490, 0.598943, 0.534650
1035,13035, 0.684045, 0.628546, 0.625000, 0.482491, 0.571955, 0.554620, 0.104475, 0.601557, 0.544225
1036,13036, 0.621566, 0.411886, 0.625000, 0.495507, 0.696663, 0.533620, 0.104460, 0.607326, 0.578659
1037,13037, 0.694557, 0.566642, 0.625000, 0.480301, 0.604406, 0.553496, 0.104445, 0.599961, 0.538380
1038,13038, 0.526299, 0.568360, 0.625000, 0.515354, 0.604824, 0.633239, 0.104430, 0.568590, 0.629625
1039,13039, 0.565153, 0.270191, 0.625000, 0.507260, 0.753303, 0.426556, 0.104415, 0.584518, 0.609117
1040,13040, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1041,13041, 0.640698, 0.437198, 0.625000, 0.491521, 0.684162, 0.540998, 0.104385, 0.608113, 0.568180
1042,13042, 0.623855, 0.512813, 0.625000, 0.495030, 0.644378, 0.577137, 0.104370, 0.608242, 0.577410
1043,13043, 0.682606, 0.350070, 0.625000, 0.482790, 0.730797, 0.471793, 0.104355, 0.601775, 0.545024
1044,13044, 0.602010, 0.446376, 0.625000, 0.499581, 0.677063, 0.559918, 0.104340, 0.599467, 0.589298
1045,13045, 0.561132, 0.626008, 0.625000, 0.508097, 0.585320, 0.619149, 0.104325, 0.582878, 0.611258
1046,13046, 0.578827, 0.416784, 0.625000, 0.504411, 0.687628, 0.551407, 0.104310, 0.590084, 0.601802
1047,13047, 0.714026, 0.570075, 0.625000, 0.476245, 0.596136, 0.544338, 0.104295, 0.597000, 0.527528
1048,13048, 0.602905, 0.355675, 0.625000, 0.499395, 0.722740, 0.499648, 0.104280, 0.599828, 0.588813
1049,13049, 0.534472, 0.640809, 0.625000, 0.513652, 0.574667, 0.632217, 0.104265, 0.571953, 0.625347
1050,13050, 0.631020, 0.468028, 0.625000, 0.493538, 0.667794, 0.558874, 0.000000, 0.609571, 0.573490
1051,13051, 0.794969, 0.564334, 0.625000, 0.459381, 0.560273, 0.506190, 0.104235, 0.584618, 0.391413
1052,13052, 0.839772, 0.534256, 0.625000, 0.450048, 0.550191, 0.486047, 0.104220, 0.550629, 0.320394
1053,13053, 0.518042, 0.434812, 0.625000, 0.517075, 0.660117, 0.584219, 0.104205, 0.565185, 0.633927
1054,13054, 0.696752, 0.622554, 0.625000, 0.479843, 0.571303, 0.548958, 0.104190, 0.599628, 0.537158
1055,13055, 0.458318, 0.564815, 0.625000, 0.529517, 0.579982, 0.664623, 0.104175, 0.540396, 0.626018
1056,13056, 0.552909, 0.443194, 0.625000, 0.509811, 0.668554, 0.576412, 0.104160, 0.587367, 0.615799
1057,13057, 0.558677, 0.337037, 0.625000, 0.508609, 0.719580, 0.496357, 0.104145, 0.589795, 0.612747
1058,13058, 0.540682, 0.569616, 0.625000, 0.512358, 0.607826, 0.626618, 0.104130, 0.582207, 0.622240
1059,13059, 0.728732, 0.538296, 0.625000, 0.473181, 0.609851, 0.535908, 0.104115, 0.605423, 0.504600
1060,13060, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1061,13061, 0.673616, 0.508664, 0.625000, 0.484663, 0.642239, 0.554891, 0.104085, 0.612954, 0.550367
1062,13062, 0.754317, 0.389857, 0.625000, 0.467851, 0.692405, 0.476265, 0.104070, 0.601910, 0.460490
1063,13063, 0.821394, 0.412220, 0.625000, 0.453876, 0.646842, 0.465178, 0.104055, 0.573582, 0.349368
1064,13064, 0.782670, 0.288725, 0.625000, 0.461944, 0.747408, 0.394562, 0.104040, 0.598005, 0.412348
1065,13065, 0.796592, 0.598890, 0.625000, 0.459043, 0.536323, 0.501884, 0.104025, 0.595333, 0.389253
1066,13066, 0.635111, 0.602444, 0.625000, 0.492685, 0.596652, 0.582363, 0.104010, 0.618183, 0.571545
1067,13067, 0.690427, 0.482439, 0.625000, 0.481161, 0.654011, 0.540611, 0.103995, 0.610663, 0.541059
1068,13068, 0.498820, 0.582394, 0.625000, 0.521079, 0.590256, 0.648589, 0.103980, 0.564408, 0.643953
1069,13069, 0.647632, 0.531054, 0.625000, 0.490077, 0.633428, 0.570998, 0.103965, 0.616486, 0.564683
1070,13070, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1071,13071, 0.727488, 0.452843, 0.625000, 0.473440, 0.662124, 0.515798, 0.103935, 0.605594, 0.506748
1072,13072, 0.632108, 0.520409, 0.625000, 0.493311, 0.640207, 0.575518, 0.103920, 0.618590, 0.573186
1073,13073, 0.654382, 0.530544, 0.625000, 0.488670, 0.632946, 0.567917, 0.103905, 0.615569, 0.560973
1074,13074, 0.792089, 0.426576, 0.625000, 0.459981, 0.652976, 0.481590, 0.103890, 0.596705, 0.396674
1075,13075, 0.625344, 0.474109, 0.625000, 0.494720, 0.664534, 0.563573, 0.103875, 0.617514, 0.576878
1076,13076, 0.544392, 0.469843, 0.625000, 0.511585, 0.653894, 0.593537, 0.103860, 0.583775, 0.620290
1077,13077, 0.538626, 0.439807, 0.625000, 0.512786, 0.665626, 0.579724, 0.103845, 0.581337, 0.623318
1078,13078, 0.481389, 0.569679, 0.625000, 0.524711, 0.588716, 0.654776, 0.103830, 0.556944, 0.638752
1079,13079, 0.628385, 0.197101, 0.625000, 0.494087, 0.809637, 0.324791, 0.103815, 0.618762, 0.575220
1080,13080, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1081,13081, 0.857234, 0.664235, 0.625000, 0.446409, 0.443830, 0.450736, 0.103785, 0.541665, 0.295370
1082,13082, 0.629337, 0.442558, 0.625000, 0.493888, 0.681136, 0.547867, 0.103770, 0.618965, 0.574699
1083,13083, 0.774390, 0.523471, 0.625000, 0.463669, 0.598699, 0.514165, 0.103755, 0.599147, 0.426276
1084,13084, 0.610395, 0.609319, 0.625000, 0.497834, 0.595080, 0.594577, 0.103740, 0.611358, 0.585006
1085,13085, 0.650451, 0.624061, 0.625000, 0.489489, 0.582715, 0.572798, 0.103725, 0.616103, 0.563134
1086,13086, 0.651217, 0.402429, 0.625000, 0.489330, 0.702846, 0.517767, 0.103710, 0.615999, 0.562714
1087,13087, 0.586319, 0.429264, 0.625000, 0.502850, 0.683110, 0.556309, 0.103695, 0.601369, 0.597999
1088,13088, 0.542756, 0.658374, 0.625000, 0.511926, 0.568136, 0.625727, 0.103680, 0.583083, 0.621150
1089,13089, 0.677045, 0.346884, 0.625000, 0.483949, 0.732916, 0.470949, 0.103665, 0.612487, 0.548471
1090,13090, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1091,13091, 0.672605, 0.339707, 0.625000, 0.484874, 0.737110, 0.466525, 0.103635, 0.613092, 0.550926
1092,13092, 0.537649, 0.531158, 0.625000, 0.512990, 0.624365, 0.619700, 0.103620, 0.580924, 0.623830
1093,13093, 0.554619, 0.494893, 0.625000, 0.509454, 0.645146, 0.600303, 0.103605, 0.588088, 0.614895
1094,13094, 0.836173, 0.620265, 0.625000, 0.450797, 0.492917, 0.477241, 0.103590, 0.560480, 0.326529
1095,13095, 0.612311, 0.545005, 0.625000, 0.497435, 0.627809, 0.589368, 0.103575, 0.612149, 0.583967
1096,13096, 0.714440, 0.437794, 0.625000, 0.476158, 0.674745, 0.514398, 0.103560, 0.607381, 0.527714
1097,13097, 0.598216, 0.573222, 0.625000, 0.500372, 0.613344, 0.599657, 0.103545, 0.606316, 0.591595
1098,13098, 0.838436, 0.492600, 0.625000, 0.450326, 0.580287, 0.482897, 0.103530, 0.558465, 0.323099
1099,13099, 0.495535, 0.447002, 0.625000, 0.521764, 0.644991, 0.599900, 0.103515, 0.563003, 0.645634
1100,13100, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1101,13101, 0.628961, 0.535324, 0.625000, 0.493967, 0.632501, 0.580109, 0.103485, 0.618998, 0.574905
1102,13102, 0.507047, 0.372727, 0.625000, 0.519365, 0.681631, 0.542783, 0.103470, 0.567920, 0.639729
1103,13103, 0.576942, 0.443845, 0.625000, 0.504804, 0.674191, 0.567888, 0.103455, 0.597455, 0.603023
1104,13104, 0.463612, 0.587441, 0.625000, 0.528414, 0.573849, 0.666504, 0.103440, 0.549306, 0.628622
1105,13105, 0.726286, 0.468885, 0.625000, 0.473690, 0.652776, 0.522003, 0.103425, 0.605759, 0.508825
1106,13106, 0.695010, 0.284089, 0.625000, 0.480206, 0.767923, 0.411174, 0.103410, 0.610037, 0.538516
1107,13107, 0.652955, 0.335947, 0.625000, 0.488968, 0.739005, 0.468968, 0.103395, 0.615763, 0.561758
1108,13108, 0.509099, 0.504596, 0.625000, 0.518938, 0.626704, 0.623053, 0.103380, 0.568795, 0.638672
1109,13109, 0.646332, 0.404754, 0.625000, 0.490348, 0.701584, 0.520837, 0.103365, 0.616662, 0.565397
1110,13110, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1111,13111, 0.728578, 0.341106, 0.625000, 0.473213, 0.729633, 0.451741, 0.103335, 0.605444, 0.504866
1112,13112, 0.624189, 0.517622, 0.625000, 0.494961, 0.641874, 0.578256, 0.103320, 0.617040, 0.577507
1113,13113, 0.663020, 0.676006, 0.625000, 0.486871, 0.551386, 0.554870, 0.103305, 0.614396, 0.556216
1114,13114, 0.646934, 0.740218, 0.625000, 0.490222, 0.520735, 0.538280, 0.103290, 0.616580, 0.565066
1115,13115, 0.726335, 0.520907, 0.625000, 0.473680, 0.621272, 0.534733, 0.103275, 0.605752, 0.508740
1116,13116, 0.755772, 0.495838, 0.625000, 0.467548, 0.625161, 0.517552, 0.103260, 0.601710, 0.457994
1117,13117, 0.710133, 0.552211, 0.625000, 0.477056, 0.608065, 0.545513, 0.103245, 0.607970, 0.530111
1118,13118, 0.605392, 0.480020, 0.625000, 0.498877, 0.660481, 0.573851, 0.103230, 0.609289, 0.587716
1119,13119, 0.507212, 0.570574, 0.625000, 0.519331, 0.598088, 0.642676, 0.103215, 0.567991, 0.639644
1120,13120, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1121,13121, 0.572092, 0.448361, 0.625000, 0.505814, 0.670995, 0.572104, 0.103185, 0.595425, 0.605613
1122,13122, 0.575719, 0.376146, 0.625000, 0.505059, 0.706415, 0.524094, 0.103170, 0.596943, 0.603677
1123,13123, 0.631316, 0.435209, 0.625000, 0.493476, 0.685062, 0.543382, 0.103155, 0.618697, 0.573619
1124,13124, 0.589806, 0.420740, 0.625000, 0.502124, 0.687934, 0.550017, 0.103140, 0.602821, 0.596125
1125,13125, 0.548969, 0.492701, 0.625000, 0.510631, 0.644746, 0.601764, 0.103125, 0.585707, 0.617879
1126,13126, 0.542801, 0.367809, 0.625000, 0.511916, 0.699575, 0.527677, 0.103110, 0.583103, 0.621126
1127,13127, 0.649134, 0.413275, 0.625000, 0.489764, 0.696984, 0.524968, 0.103095, 0.616282, 0.563858
1128,13128, 0.707298, 0.318194, 0.625000, 0.477646, 0.746912, 0.439191, 0.103080, 0.608358, 0.531688
1129,13129, 0.535850, 0.346794, 0.625000, 0.513365, 0.706208, 0.511683, 0.103065, 0.580162, 0.624773
1130,13130, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1131,13131, 0.632068, 0.462159, 0.625000, 0.493319, 0.670890, 0.555983, 0.103035, 0.618595, 0.573208
1132,13132, 0.829695, 0.418209, 0.625000, 0.452147, 0.637759, 0.464870, 0.103020, 0.566235, 0.336447
1133,13133, 0.776265, 0.334072, 0.625000, 0.463278, 0.720243, 0.433066, 0.103005, 0.598888, 0.423112
1134,13134, 0.686908, 0.371449, 0.625000, 0.481894, 0.718239, 0.486039, 0.102990, 0.611143, 0.543010
1135,13135, 0.562051, 0.462259, 0.625000, 0.507906, 0.662114, 0.582998, 0.102975, 0.591214, 0.610957
1136,13136, 0.454771, 0.561009, 0.625000, 0.530256, 0.579624, 0.665362, 0.102960, 0.545498, 0.623541
1137,13137, 0.648483, 0.494731, 0.625000, 0.489899, 0.652970, 0.561542, 0.102945, 0.616370, 0.564216
1138,13138, 0.695223, 0.488170, 0.625000, 0.480162, 0.649677, 0.540419, 0.102930, 0.610008, 0.538398
1139,13139, 0.500434, 0.692849, 0.625000, 0.520743, 0.544757, 0.643119, 0.102915, 0.565097, 0.643127
1140,13140, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1141,13141, 0.635064, 0.429562, 0.625000, 0.492695, 0.688150, 0.539033, 0.102885, 0.618190, 0.571570
1142,13142, 0.660841, 0.489997, 0.625000, 0.487325, 0.654409, 0.554989, 0.102870, 0.614692, 0.557417
1143,13143, 0.552275, 0.600654, 0.625000, 0.509943, 0.595903, 0.623888, 0.102855, 0.587101, 0.616134
1144,13144, 0.818597, 0.432275, 0.625000, 0.454459, 0.634774, 0.474369, 0.102840, 0.576051, 0.353774
1145,13145, 0.635237, 0.256755, 0.625000, 0.492659, 0.779632, 0.396099, 0.102825, 0.618166, 0.571476
1146,13146, 0.515585, 0.468901, 0.625000, 0.517586, 0.644451, 0.604340, 0.102810, 0.571558, 0.635323
1147,13147, 0.497633, 0.379843, 0.625000, 0.521327, 0.673833, 0.551621, 0.102795, 0.563900, 0.644561
1148,13148, 0.739438, 0.333375, 0.625000, 0.470951, 0.731889, 0.442781, 0.102780, 0.603955, 0.486112
1149,13149, 0.762255, 0.623773, 0.625000, 0.466197, 0.541021, 0.514716, 0.102765, 0.600818, 0.446897
1150,13150, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1151,13151, 0.775298, 0.439536, 0.625000, 0.463480, 0.652457, 0.492877, 0.102735, 0.599022, 0.424744
1152,13152, 0.621422, 0.524971, 0.625000, 0.495537, 0.638089, 0.581246, 0.102720, 0.615902, 0.579015
1153,13153, 0.677637, 0.473788, 0.625000, 0.483826, 0.661226, 0.542798, 0.102705, 0.612406, 0.548143
1154,13154, 0.699907, 0.306908, 0.625000, 0.479186, 0.754312, 0.431277, 0.102690, 0.609368, 0.535796
1155,13155, 0.489070, 0.507114, 0.625000, 0.523110, 0.617347, 0.632499, 0.102675, 0.560236, 0.643093
1156,13156, 0.575493, 0.387747, 0.625000, 0.505106, 0.700791, 0.532833, 0.102660, 0.596849, 0.603798
1157,13157, 0.567851, 0.546160, 0.625000, 0.506698, 0.623755, 0.609801, 0.102645, 0.593648, 0.607874
1158,13158, 0.481849, 0.617293, 0.625000, 0.524615, 0.569790, 0.660280, 0.102630, 0.557141, 0.639013
1159,13159, 0.670473, 0.275980, 0.625000, 0.485318, 0.772761, 0.408811, 0.102615, 0.613382, 0.552103
1160,13160, 0.634091, 0.464951, 0.625000, 0.492898, 0.669424, 0.556394, 0.000000, 0.618321, 0.572102
1161,13161, 0.706767, 0.513187, 0.625000, 0.477757, 0.632132, 0.541779, 0.102585, 0.608431, 0.531983
1162,13162, 0.643729, 0.477744, 0.625000, 0.490890, 0.662396, 0.557680, 0.102570, 0.617015, 0.566825
1163,13163, 0.512433, 0.466065, 0.625000, 0.518243, 0.644414, 0.604112, 0.102555, 0.570216, 0.636952
1164,13164, 0.727333, 0.560996, 0.625000, 0.473472, 0.596617, 0.537937, 0.102540, 0.605615, 0.507016
1165,13165, 0.583472, 0.398865, 0.625000, 0.503443, 0.697342, 0.538069, 0.102525, 0.600181, 0.599527
1166,13166, 0.666329, 0.572165, 0.625000, 0.486182, 0.608124, 0.567083, 0.102510, 0.613946, 0.554391
1167,13167, 0.561749, 0.443756, 0.625000, 0.507969, 0.670703, 0.573458, 0.102495, 0.591087, 0.611117
