iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
910,4910, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
911,4911, 0.452215, 0.412080, 0.625000, 0.530789, 0.634416, 0.591893, 0.152670, 0.552774, 0.628371
912,4912, 0.786736, 0.479363, 0.625000, 0.461097, 0.620974, 0.501149, 0.152640, 0.586803, 0.423568
913,4913, 0.138364, 0.264046, 0.625000, 0.596174, 0.283557, 0.513469, 0.152610, 0.172961, 0.295522
914,4914, 0.542276, 0.144747, 0.625000, 0.512026, 0.800174, 0.261537, 0.152580, 0.604863, 0.624153
915,4915, 0.641541, 0.518070, 0.625000, 0.491346, 0.640925, 0.570878, 0.152550, 0.640691, 0.569096
916,4916, 0.492901, 0.395416, 0.625000, 0.522312, 0.664916, 0.565533, 0.152520, 0.576522, 0.650478
917,4917, 0.892614, 0.275495, 0.625000, 0.439039, 0.698676, 0.357316, 0.152490, 0.546068, 0.241534
918,4918, 0.384517, 0.472601, 0.625000, 0.544892, 0.563435, 0.657814, 0.152460, 0.512775, 0.575733
919,4919, 0.457817, 0.507229, 0.625000, 0.529621, 0.601700, 0.645755, 0.152430, 0.556061, 0.632612
920,4920, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
921,4921, 0.332469, 0.575990, 0.625000, 0.555736, 0.487364, 0.727452, 0.152370, 0.481883, 0.533990
922,4922, 0.558150, 0.561396, 0.625000, 0.508719, 0.615037, 0.617095, 0.152340, 0.613837, 0.615522
923,4923, 0.710520, 0.281824, 0.625000, 0.476975, 0.768034, 0.405317, 0.152310, 0.615440, 0.524842
924,4924, 0.856066, 0.663109, 0.625000, 0.446653, 0.445696, 0.451862, 0.152280, 0.560228, 0.311621
925,4925, 0.532149, 0.366689, 0.625000, 0.514136, 0.695791, 0.530010, 0.152250, 0.599101, 0.629618
926,4926, 0.774252, 0.530960, 0.625000, 0.463698, 0.593939, 0.514955, 0.152220, 0.591539, 0.439947
927,4927, 0.399531, 0.496756, 0.625000, 0.541764, 0.567395, 0.665221, 0.152190, 0.521678, 0.587602
928,4928, 0.753611, 0.399823, 0.625000, 0.467998, 0.686386, 0.482034, 0.152160, 0.599333, 0.467298
929,4929, 0.690160, 0.526257, 0.625000, 0.481217, 0.628864, 0.551397, 0.152130, 0.622965, 0.541400
930,4930, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
931,4931, 0.564386, 0.447272, 0.625000, 0.507420, 0.669717, 0.574398, 0.152070, 0.617342, 0.612111
932,4932, 0.333404, 0.252339, 0.625000, 0.555541, 0.578137, 0.454614, 0.152040, 0.482437, 0.534746
933,4933, 0.544125, 0.525229, 0.625000, 0.511641, 0.628701, 0.615138, 0.152010, 0.605912, 0.623152
934,4934, 0.896134, 0.560726, 0.625000, 0.438305, 0.483170, 0.459054, 0.151980, 0.544700, 0.235372
935,4935, 0.470784, 0.233076, 0.625000, 0.526920, 0.716124, 0.400708, 0.151950, 0.563649, 0.642347
936,4936, 0.766339, 0.572724, 0.625000, 0.465346, 0.571304, 0.519371, 0.151920, 0.594533, 0.450398
937,4937, 0.371001, 0.373359, 0.625000, 0.547708, 0.582669, 0.585639, 0.151890, 0.504752, 0.564972
938,4938, 0.382597, 0.719482, 0.625000, 0.545292, 0.483132, 0.706555, 0.151860, 0.511635, 0.574208
939,4939, 0.652438, 0.506039, 0.625000, 0.489075, 0.646504, 0.563172, 0.151830, 0.636749, 0.562920
940,4940, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
941,4941, 0.656016, 0.520596, 0.625000, 0.488330, 0.638179, 0.565190, 0.151770, 0.635451, 0.560887
942,4942, 0.808531, 0.353316, 0.625000, 0.456556, 0.693735, 0.437180, 0.151740, 0.578495, 0.395394
943,4943, 0.537615, 0.232582, 0.625000, 0.512997, 0.758121, 0.387098, 0.151710, 0.602215, 0.626673
944,4944, 0.410785, 0.574846, 0.625000, 0.539420, 0.548940, 0.689587, 0.151680, 0.528343, 0.596433
945,4945, 0.602557, 0.463913, 0.625000, 0.499467, 0.668323, 0.568145, 0.151650, 0.638517, 0.591004
946,4946, 0.868641, 0.596303, 0.625000, 0.444033, 0.482396, 0.466484, 0.151620, 0.555365, 0.286349
947,4947, 0.471293, 0.624428, 0.625000, 0.526814, 0.562797, 0.665979, 0.151590, 0.563946, 0.642727
948,4948, 0.896462, 0.409262, 0.625000, 0.438237, 0.596008, 0.438256, 0.151560, 0.544572, 0.234803
949,4949, 0.668873, 0.535411, 0.625000, 0.485651, 0.628096, 0.562318, 0.151530, 0.630769, 0.553568
950,4950, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
951,4951, 0.303206, 0.577338, 0.625000, 0.561832, 0.458915, 0.741936, 0.151470, 0.464560, 0.505856
952,4952, 0.649869, 0.428584, 0.625000, 0.489611, 0.688686, 0.533217, 0.151440, 0.637680, 0.564378
953,4953, 0.532216, 0.677268, 0.625000, 0.514122, 0.558073, 0.628306, 0.151410, 0.599139, 0.629582
954,4954, 0.514986, 0.431820, 0.625000, 0.517711, 0.660130, 0.583451, 0.151380, 0.589273, 0.638806
955,4955, 0.697192, 0.364044, 0.625000, 0.479752, 0.721345, 0.477723, 0.151350, 0.620372, 0.537369
956,4956, 0.734317, 0.109283, 0.625000, 0.472017, 0.870217, 0.186429, 0.151320, 0.606574, 0.493048
957,4957, 0.525866, 0.313748, 0.625000, 0.515445, 0.716282, 0.482816, 0.151290, 0.595512, 0.632993
958,4958, 0.579613, 0.447902, 0.625000, 0.504247, 0.672772, 0.569053, 0.151260, 0.625848, 0.603737
959,4959, 0.587900, 0.594384, 0.625000, 0.502521, 0.602507, 0.605941, 0.151230, 0.630444, 0.599153
960,4960, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
961,4961, 0.529895, 0.786793, 0.625000, 0.514605, 0.509325, 0.587812, 0.151170, 0.597815, 0.630831
962,4962, 0.444425, 0.743252, 0.625000, 0.532412, 0.506606, 0.662158, 0.151140, 0.548196, 0.622441
963,4963, 0.635813, 0.386745, 0.625000, 0.492539, 0.710854, 0.512662, 0.151110, 0.642755, 0.572334
964,4964, 0.188565, 0.427477, 0.625000, 0.585716, 0.344979, 0.696959, 0.151080, 0.270077, 0.349498
965,4965, 0.742474, 0.534829, 0.625000, 0.470318, 0.606492, 0.529422, 0.151050, 0.603518, 0.482149
966,4966, 0.697356, 0.464997, 0.625000, 0.479717, 0.662657, 0.531899, 0.151020, 0.620312, 0.537274
967,4967, 0.669763, 0.439917, 0.625000, 0.485466, 0.681237, 0.531714, 0.150990, 0.630444, 0.553060
968,4968, 0.715835, 0.436754, 0.625000, 0.475868, 0.675018, 0.513425, 0.150960, 0.613466, 0.517749
969,4969, 0.665176, 0.376393, 0.625000, 0.486422, 0.716868, 0.496224, 0.150930, 0.632118, 0.555675
970,4970, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
971,4971, 0.730706, 0.539456, 0.625000, 0.472770, 0.608393, 0.535132, 0.150870, 0.607923, 0.497874
972,4972, 0.703598, 0.409453, 0.625000, 0.478417, 0.693836, 0.504138, 0.150840, 0.618004, 0.533692
973,4973, 0.661340, 0.419321, 0.625000, 0.487221, 0.693304, 0.524158, 0.150810, 0.633515, 0.557859
974,4974, 0.707109, 0.524399, 0.625000, 0.477686, 0.625428, 0.543668, 0.150780, 0.616704, 0.529389
975,4975, 0.648909, 0.407978, 0.625000, 0.489811, 0.699851, 0.521917, 0.150750, 0.638027, 0.564922
976,4976, 0.659260, 0.734903, 0.625000, 0.487654, 0.520033, 0.533376, 0.150720, 0.634272, 0.559043
977,4977, 0.628929, 0.596372, 0.625000, 0.493973, 0.600507, 0.585601, 0.150690, 0.645229, 0.576218
978,4978, 0.606785, 0.214223, 0.625000, 0.498587, 0.794993, 0.350749, 0.150660, 0.640831, 0.588644
979,4979, 0.151675, 0.599342, 0.625000, 0.593401, 0.265091, 0.823916, 0.150630, 0.195683, 0.309363
980,4980, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
981,4981, 0.469809, 0.503912, 0.625000, 0.527123, 0.609370, 0.639283, 0.150570, 0.563079, 0.641619
982,4982, 0.380972, 0.598501, 0.625000, 0.545631, 0.520520, 0.709237, 0.150540, 0.510671, 0.572916
983,4983, 0.515651, 0.834501, 0.625000, 0.517573, 0.487375, 0.567006, 0.150510, 0.589655, 0.638451
984,4984, 0.555824, 0.541313, 0.625000, 0.509203, 0.623930, 0.614187, 0.150480, 0.612527, 0.616792
985,4985, 0.589522, 0.771819, 0.625000, 0.502183, 0.515408, 0.557537, 0.150450, 0.631341, 0.598254
986,4986, 0.907890, 0.452032, 0.625000, 0.435856, 0.553955, 0.447529, 0.150420, 0.540126, 0.215589
987,4987, 0.612628, 0.645723, 0.625000, 0.497369, 0.576391, 0.589720, 0.150390, 0.644019, 0.585375
988,4988, 0.572262, 0.450064, 0.625000, 0.505779, 0.670220, 0.572935, 0.150360, 0.621751, 0.607787
989,4989, 0.733145, 0.430671, 0.625000, 0.472261, 0.673906, 0.504428, 0.150330, 0.607012, 0.494614
990,4990, 0.592407, 0.505988, 0.625000, 0.501582, 0.646315, 0.588471, 0.000000, 0.632934, 0.596653
991,4991, 0.486436, 0.543683, 0.625000, 0.523659, 0.601334, 0.646166, 0.150270, 0.572769, 0.653862
992,4992, 0.659808, 0.803907, 0.625000, 0.487540, 0.481922, 0.490637, 0.150240, 0.638017, 0.560843
993,4993, 0.690805, 0.634641, 0.625000, 0.481082, 0.566315, 0.549976, 0.150210, 0.626694, 0.543782
994,4994, 0.551690, 0.768978, 0.625000, 0.510065, 0.518424, 0.583368, 0.150180, 0.616985, 0.618994
995,4995, 0.695335, 0.816333, 0.625000, 0.480139, 0.459499, 0.457146, 0.150150, 0.625028, 0.541279
996,4996, 0.327422, 0.596337, 0.625000, 0.556787, 0.477168, 0.735435, 0.150120, 0.485114, 0.530278
997,4997, 0.765177, 0.704044, 0.625000, 0.465588, 0.488184, 0.485048, 0.150090, 0.598974, 0.452261
998,4998, 0.481902, 0.514350, 0.625000, 0.524604, 0.611150, 0.638393, 0.150060, 0.576855, 0.652196
999,4999, 0.928547, 0.532734, 0.625000, 0.431553, 0.472145, 0.446602, 0.150030, 0.536057, 0.183440
1000,5000, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1001,5001, 0.360336, 0.701005, 0.625000, 0.549930, 0.473939, 0.723001, 0.149970, 0.504788, 0.557095
1002,5002, 0.561891, 0.488100, 0.625000, 0.507939, 0.649976, 0.594632, 0.149940, 0.622734, 0.613624
1003,5003, 0.779964, 0.640188, 0.625000, 0.462507, 0.519900, 0.501299, 0.149910, 0.593381, 0.433008
1004,5004, 0.426189, 0.650666, 0.625000, 0.536211, 0.531655, 0.689965, 0.149880, 0.544045, 0.609616
1005,5005, 0.648667, 0.834696, 0.625000, 0.489861, 0.469186, 0.474345, 0.149850, 0.642051, 0.566943
1006,5006, 0.659596, 0.715418, 0.625000, 0.487584, 0.530639, 0.542268, 0.149820, 0.638094, 0.560960
1007,5007, 0.378535, 0.452793, 0.625000, 0.546139, 0.564691, 0.647449, 0.149790, 0.515663, 0.571790
1008,5008, 0.547655, 0.470618, 0.625000, 0.510905, 0.654481, 0.592629, 0.149760, 0.614703, 0.621111
1009,5009, 0.570078, 0.596304, 0.625000, 0.506234, 0.600264, 0.614846, 0.149730, 0.627322, 0.609294
1010,5010, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1011,5011, 0.680825, 0.564294, 0.625000, 0.483162, 0.609370, 0.559868, 0.149670, 0.630356, 0.549289
1012,5012, 0.435111, 0.498101, 0.625000, 0.534352, 0.591634, 0.651137, 0.149640, 0.549332, 0.616567
1013,5013, 0.406249, 0.778431, 0.625000, 0.540365, 0.477028, 0.672622, 0.149610, 0.532193, 0.593920
1014,5014, 0.715104, 0.563520, 0.625000, 0.476020, 0.599657, 0.543729, 0.149580, 0.617719, 0.518182
1015,5015, 0.447884, 0.433151, 0.625000, 0.531691, 0.623709, 0.608510, 0.149550, 0.556883, 0.626437
1016,5016, 0.381581, 0.647365, 0.625000, 0.545504, 0.505427, 0.714092, 0.149520, 0.517482, 0.574238
1017,5017, 0.703596, 0.555144, 0.625000, 0.478417, 0.608414, 0.548721, 0.149490, 0.621980, 0.533327
1018,5018, 0.639704, 0.696875, 0.625000, 0.491728, 0.545730, 0.561302, 0.149460, 0.645281, 0.571835
1019,5019, 0.661273, 0.478795, 0.625000, 0.487235, 0.660534, 0.551068, 0.149430, 0.637485, 0.560040
1020,5020, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1021,5021, 0.641324, 0.620399, 0.625000, 0.491391, 0.586252, 0.577942, 0.149370, 0.644698, 0.570951
1022,5022, 0.749539, 0.612502, 0.625000, 0.468846, 0.554921, 0.523412, 0.149340, 0.604863, 0.472778
1023,5023, 0.369014, 0.665661, 0.625000, 0.548122, 0.490884, 0.720946, 0.149310, 0.509975, 0.564116
1024,5024, 0.476246, 0.802686, 0.625000, 0.525782, 0.494034, 0.614310, 0.149280, 0.573549, 0.647969
1025,5025, 0.565553, 0.689808, 0.625000, 0.507177, 0.555696, 0.606359, 0.149250, 0.624789, 0.611690
1026,5026, 0.510123, 0.503739, 0.625000, 0.518724, 0.627458, 0.622285, 0.149220, 0.593237, 0.640566
1027,5027, 0.251136, 0.724666, 0.625000, 0.572680, 0.371067, 0.784772, 0.149190, 0.438139, 0.433015
1028,5028, 0.744146, 0.325939, 0.625000, 0.469970, 0.735321, 0.435665, 0.149160, 0.606886, 0.479878
1029,5029, 0.698364, 0.654512, 0.625000, 0.479507, 0.552150, 0.541397, 0.149130, 0.623911, 0.539604
1030,5030, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1031,5031, 0.488538, 0.761191, 0.625000, 0.523221, 0.513670, 0.627399, 0.149070, 0.580724, 0.651553
1032,5032, 0.597324, 0.492785, 0.625000, 0.500558, 0.653357, 0.581941, 0.149040, 0.642425, 0.594763
1033,5033, 0.479865, 0.737518, 0.625000, 0.525028, 0.520954, 0.642316, 0.149010, 0.575665, 0.650676
1034,5034, 0.552410, 0.590711, 0.625000, 0.509915, 0.600502, 0.623283, 0.148980, 0.617392, 0.618617
1035,5035, 0.478831, 0.718905, 0.625000, 0.525243, 0.528084, 0.649027, 0.148950, 0.575061, 0.649904
1036,5036, 0.689886, 0.526446, 0.625000, 0.481274, 0.628821, 0.551550, 0.148920, 0.627032, 0.544290
1037,5037, 0.439846, 0.626628, 0.625000, 0.533365, 0.547491, 0.682449, 0.148890, 0.552134, 0.620237
1038,5038, 0.529282, 0.493962, 0.625000, 0.514733, 0.638435, 0.610370, 0.148860, 0.604245, 0.630687
1039,5039, 0.578999, 0.415051, 0.625000, 0.504375, 0.688503, 0.550253, 0.148830, 0.632297, 0.604556
1040,5040, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1041,5041, 0.719939, 0.713784, 0.625000, 0.475013, 0.507760, 0.507080, 0.148770, 0.615923, 0.511808
1042,5042, 0.730117, 0.437636, 0.625000, 0.472892, 0.670570, 0.508610, 0.148740, 0.612133, 0.498380
1043,5043, 0.538440, 0.724497, 0.625000, 0.512825, 0.537822, 0.611334, 0.148710, 0.609470, 0.625926
1044,5044, 0.417466, 0.655200, 0.625000, 0.538028, 0.525265, 0.694585, 0.148680, 0.538866, 0.602775
1045,5045, 0.729170, 0.686003, 0.625000, 0.473090, 0.519933, 0.513830, 0.148650, 0.612486, 0.499630
1046,5046, 0.593463, 0.598446, 0.625000, 0.501362, 0.600697, 0.603256, 0.148620, 0.640301, 0.596833
1047,5047, 0.605234, 0.524600, 0.625000, 0.498910, 0.637983, 0.588237, 0.148590, 0.646759, 0.590512
1048,5048, 0.303657, 0.736491, 0.625000, 0.561738, 0.419096, 0.750829, 0.148560, 0.470934, 0.507614
1049,5049, 0.620903, 0.442600, 0.625000, 0.495645, 0.680714, 0.550999, 0.148530, 0.652014, 0.582050
1050,5050, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1051,5051, 0.397957, 0.394003, 0.625000, 0.542092, 0.600280, 0.595613, 0.148470, 0.527254, 0.587335
1052,5052, 0.504965, 0.596795, 0.625000, 0.519799, 0.586296, 0.647247, 0.148440, 0.590257, 0.643205
1053,5053, 0.605382, 0.266569, 0.625000, 0.498879, 0.768162, 0.413511, 0.148410, 0.646839, 0.590432
1054,5054, 0.551472, 0.648352, 0.625000, 0.510110, 0.573854, 0.622323, 0.148380, 0.616862, 0.619109
1055,5055, 0.744726, 0.655196, 0.625000, 0.469849, 0.530835, 0.515902, 0.148350, 0.606669, 0.479114
1056,5056, 0.661264, 0.656590, 0.625000, 0.487237, 0.562560, 0.561141, 0.148320, 0.637489, 0.560045
1057,5057, 0.456751, 0.737053, 0.625000, 0.529843, 0.513634, 0.656679, 0.148290, 0.562109, 0.633228
1058,5058, 0.497623, 0.533444, 0.625000, 0.521329, 0.610132, 0.638127, 0.148260, 0.586004, 0.646948
1059,5059, 0.476657, 0.464370, 0.625000, 0.525696, 0.628518, 0.617071, 0.148230, 0.573790, 0.648277
1060,5060, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1061,5061, 0.371222, 0.761775, 0.625000, 0.547662, 0.462722, 0.701613, 0.148170, 0.511294, 0.565898
1062,5062, 0.494961, 0.720225, 0.625000, 0.521883, 0.532023, 0.638953, 0.148140, 0.584459, 0.648300
1063,5063, 0.628866, 0.585622, 0.625000, 0.493986, 0.606146, 0.585568, 0.148110, 0.649170, 0.577732
1064,5064, 0.598707, 0.538849, 0.625000, 0.500269, 0.630507, 0.594348, 0.148080, 0.643185, 0.594020
1065,5065, 0.518337, 0.585312, 0.625000, 0.517013, 0.595230, 0.639472, 0.148050, 0.597969, 0.636345
1066,5066, 0.654438, 0.723424, 0.625000, 0.488659, 0.527750, 0.541793, 0.148020, 0.639964, 0.563786
1067,5067, 0.605553, 0.537380, 0.625000, 0.498843, 0.631548, 0.590978, 0.147990, 0.646933, 0.590340
1068,5068, 0.830503, 0.238789, 0.625000, 0.451978, 0.761436, 0.336676, 0.147960, 0.574086, 0.362684
1069,5069, 0.632256, 0.488682, 0.625000, 0.493280, 0.656917, 0.566211, 0.147930, 0.647955, 0.575890
1070,5070, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1071,5071, 0.554243, 0.876210, 0.625000, 0.509533, 0.468938, 0.506258, 0.147870, 0.618427, 0.617653
1072,5072, 0.611154, 0.662722, 0.625000, 0.497676, 0.567849, 0.587283, 0.147840, 0.649986, 0.587321
1073,5073, 0.637702, 0.353436, 0.625000, 0.492145, 0.728659, 0.487573, 0.147810, 0.646001, 0.572926
1074,5074, 0.417874, 0.964838, 0.625000, 0.537943, 0.417670, 0.524590, 0.147780, 0.539108, 0.603096
1075,5075, 0.485863, 0.530354, 0.625000, 0.523778, 0.606487, 0.642360, 0.147750, 0.579165, 0.652904
1076,5076, 0.504092, 0.445877, 0.625000, 0.519981, 0.649413, 0.596046, 0.147720, 0.589752, 0.643651
1077,5077, 0.422527, 0.604571, 0.625000, 0.536974, 0.545896, 0.689378, 0.147690, 0.541871, 0.606749
1078,5078, 0.853419, 0.381617, 0.625000, 0.447204, 0.648275, 0.439924, 0.147660, 0.565259, 0.315385
1079,5079, 0.448217, 0.528521, 0.625000, 0.531621, 0.588302, 0.658335, 0.147630, 0.557080, 0.626693
1080,5080, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1081,5081, 0.688844, 0.382369, 0.625000, 0.481491, 0.711773, 0.492752, 0.147570, 0.627415, 0.544865
1082,5082, 0.593849, 0.511984, 0.625000, 0.501281, 0.643494, 0.589713, 0.147540, 0.640514, 0.596626
1083,5083, 0.525311, 0.646483, 0.625000, 0.515560, 0.570354, 0.636636, 0.147510, 0.601972, 0.632744
1084,5084, 0.412717, 0.450481, 0.625000, 0.539017, 0.592966, 0.633046, 0.147480, 0.536042, 0.599034
1085,5085, 0.511837, 0.826043, 0.625000, 0.518367, 0.490631, 0.575530, 0.147450, 0.594226, 0.639687
1086,5086, 0.330512, 0.567668, 0.625000, 0.556143, 0.487865, 0.725741, 0.147420, 0.486960, 0.532805
1087,5087, 0.921750, 0.301189, 0.625000, 0.432969, 0.656985, 0.370431, 0.147390, 0.538712, 0.193390
1088,5088, 0.411004, 0.412067, 0.625000, 0.539374, 0.604835, 0.606035, 0.147360, 0.535023, 0.597681
1089,5089, 0.481777, 0.488117, 0.625000, 0.524630, 0.621624, 0.627226, 0.147330, 0.576782, 0.652103
1090,5090, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1091,5091, 0.739353, 0.632560, 0.625000, 0.470968, 0.547573, 0.524776, 0.147270, 0.608682, 0.486197
1092,5092, 0.415814, 0.526089, 0.625000, 0.538372, 0.569070, 0.671644, 0.147240, 0.537883, 0.601475
1093,5093, 0.795860, 0.443819, 0.625000, 0.459196, 0.639646, 0.486907, 0.147210, 0.587340, 0.412536
1094,5094, 0.813968, 0.648704, 0.625000, 0.455423, 0.490660, 0.480378, 0.147180, 0.580427, 0.389583
1095,5095, 0.691659, 0.395546, 0.625000, 0.480904, 0.703841, 0.500118, 0.147150, 0.626380, 0.543310
1096,5096, 0.901233, 0.402810, 0.625000, 0.437243, 0.596860, 0.434077, 0.147120, 0.546713, 0.225890
1097,5097, 0.640357, 0.391806, 0.625000, 0.491592, 0.708384, 0.514582, 0.147090, 0.645046, 0.571479
1098,5098, 0.806193, 0.576125, 0.625000, 0.457043, 0.545181, 0.500056, 0.147060, 0.583399, 0.399385
1099,5099, 0.553598, 0.678097, 0.625000, 0.509667, 0.560383, 0.616056, 0.147030, 0.618063, 0.617992
1100,5100, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1101,5101, 0.426954, 0.715700, 0.625000, 0.536051, 0.508926, 0.680897, 0.146970, 0.544499, 0.610213
1102,5102, 0.337367, 0.425167, 0.625000, 0.554715, 0.534192, 0.642108, 0.146940, 0.491056, 0.538406
1103,5103, 0.644578, 0.603768, 0.625000, 0.490713, 0.594664, 0.577547, 0.146910, 0.643526, 0.569176
1104,5104, 0.509877, 0.730654, 0.625000, 0.518776, 0.530949, 0.626423, 0.146880, 0.593096, 0.640692
1105,5105, 0.677759, 0.393292, 0.625000, 0.483800, 0.706671, 0.503301, 0.146850, 0.631478, 0.550978
1106,5106, 0.401872, 0.635288, 0.625000, 0.541277, 0.522758, 0.702815, 0.146820, 0.529586, 0.590448
1107,5107, 0.754899, 0.701066, 0.625000, 0.467729, 0.496432, 0.492481, 0.146790, 0.602848, 0.465732
1108,5108, 0.807481, 0.519966, 0.625000, 0.456775, 0.582107, 0.499422, 0.146760, 0.582907, 0.397755
1109,5109, 0.592255, 0.730942, 0.625000, 0.501613, 0.535274, 0.576141, 0.146730, 0.639636, 0.597480
1110,5110, 0.591629, 0.597487, 0.625000, 0.501744, 0.601122, 0.604157, 0.000000, 0.639291, 0.597815
1111,5111, 0.780271, 0.516512, 0.625000, 0.462443, 0.600123, 0.510789, 0.146670, 0.593264, 0.432611
1112,5112, 0.485289, 0.686819, 0.625000, 0.523898, 0.542958, 0.653092, 0.146640, 0.578831, 0.653194
1113,5113, 0.624538, 0.424841, 0.625000, 0.494888, 0.690157, 0.540179, 0.146610, 0.650717, 0.580081
1114,5114, 0.830338, 0.607645, 0.625000, 0.452013, 0.506284, 0.483266, 0.146580, 0.574149, 0.363036
1115,5115, 0.566192, 0.498640, 0.625000, 0.507043, 0.645920, 0.596925, 0.146550, 0.625147, 0.611351
1116,5116, 0.578519, 0.586523, 0.625000, 0.504475, 0.605728, 0.610197, 0.146520, 0.632030, 0.604812
1117,5117, 0.888539, 0.497046, 0.625000, 0.439888, 0.537474, 0.462820, 0.146490, 0.551652, 0.247850
1118,5118, 0.506774, 0.619069, 0.625000, 0.519422, 0.577462, 0.647489, 0.146460, 0.591303, 0.642281
1119,5119, 0.785942, 0.452210, 0.625000, 0.461262, 0.639171, 0.493526, 0.146430, 0.591112, 0.425279
1120,5120, 0.585061, 0.482831, 0.625000, 0.503112, 0.656754, 0.583130, 0.000000, 0.641937, 0.600931
1121,5121, 0.466436, 0.645216, 0.625000, 0.527826, 0.552692, 0.668407, 0.146370, 0.574505, 0.640713
1122,5122, 0.274343, 0.720066, 0.625000, 0.567845, 0.395796, 0.771386, 0.146340, 0.460366, 0.466270
1123,5123, 0.549780, 0.092813, 0.625000, 0.510462, 0.828165, 0.175152, 0.146310, 0.622332, 0.618966
1124,5124, 0.730991, 0.213227, 0.625000, 0.472710, 0.807009, 0.327402, 0.146280, 0.623115, 0.495920
1125,5125, 0.555609, 0.611641, 0.625000, 0.509248, 0.591326, 0.622400, 0.146250, 0.625601, 0.616008
1126,5126, 0.645144, 0.469051, 0.625000, 0.490595, 0.667004, 0.553775, 0.146220, 0.653802, 0.569602
1127,5127, 0.641251, 0.459608, 0.625000, 0.491406, 0.672186, 0.551351, 0.146190, 0.655166, 0.571652
